country,last_update,days_no_update,url
Tajikistan,2020-03-30,672,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,586,NA
Uzbekistan,2020-07-14,566,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,511,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,456,https://africacdc.org/covid-19/
Comoros,2020-11-27,430,https://africacdc.org/covid-19/
Eritrea,2020-12-21,406,https://africacdc.org/covid-19/
Seychelles,2020-12-21,406,https://africacdc.org/covid-19/
Vietnam,2021-05-08,268,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,266,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,258,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,254,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,248,https://hls.kz/
Oman,2021-05-28,248,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,246,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,246,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,238,https://covid19.gov.ag/
Moldova,2021-06-13,232,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,229,https://stopcov.ge/en/
Malaysia,2021-06-16,229,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,224,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,222,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,222,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,213,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,213,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,209,NA
SaintVincentandtheGrenadines,2021-07-06,209,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,204,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,159,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,152,https://africacdc.org/covid-19/
Malta,2021-09-06,147,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
