country,last_update,days_no_update,url
Tajikistan,2020-03-30,794,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,708,NA
Uzbekistan,2020-07-14,688,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,633,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,578,https://africacdc.org/covid-19/
Eritrea,2020-12-21,528,https://africacdc.org/covid-19/
Seychelles,2020-12-21,528,https://africacdc.org/covid-19/
Benin,2021-04-14,414,https://africacdc.org/covid-19/
Vietnam,2021-05-08,390,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,388,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,370,https://hls.kz/
Oman,2021-05-28,370,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,368,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,360,https://covid19.gov.ag
Moldova,2021-06-13,354,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,351,https://stopcov.ge/en/
Malaysia,2021-06-16,351,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,346,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,344,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,344,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,335,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,331,NA
SaintVincentandtheGrenadines,2021-07-06,331,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,326,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,281,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,269,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,268,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,252,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,249,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,232,https://africacdc.org/covid-19/
Sudan,2021-10-27,218,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,214,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,205,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,199,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,186,https://covid19.info.gov.pg/
Brunei,2021-12-14,170,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Jamaica,2021-12-26,158,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,156,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,156,https://www.health.gov.gy/
Bolivia,2022-01-02,151,https://www.minsalud.gob.bo/
Somalia,2022-01-10,143,https://africacdc.org/covid-19/
Norway,2022-01-22,131,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,130,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,130,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,128,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,121,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,119,NA
Ukraine,2022-02-18,104,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,98,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,95,https://corona.fo/json/stats
Andorra,2022-03-01,93,https://www.govern.ad/covid19/en/
