country,last_update,days_no_update,url
Tajikistan,2020-03-30,849,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,763,NA
Uzbekistan,2020-07-14,743,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,688,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,633,https://africacdc.org/covid-19/
Eritrea,2020-12-21,583,https://africacdc.org/covid-19/
Seychelles,2020-12-21,583,https://africacdc.org/covid-19/
Benin,2021-04-14,469,https://africacdc.org/covid-19/
Vietnam,2021-05-08,445,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,443,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,425,https://hls.kz/
Oman,2021-05-28,425,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,423,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,415,https://covid19.gov.ag
Moldova,2021-06-13,409,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,406,https://stopcov.ge/en/
Malaysia,2021-06-16,406,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,401,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,399,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,399,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,390,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,386,NA
Cyprus,2021-07-11,381,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,336,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,324,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,323,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,304,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,287,https://africacdc.org/covid-19/
Sudan,2021-10-27,273,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,269,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,260,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,241,https://covid19.info.gov.pg/
Brunei,2021-12-14,225,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,211,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,211,https://www.health.gov.gy/
Bolivia,2022-01-02,206,https://www.minsalud.gob.bo/
Norway,2022-01-22,186,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,185,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,185,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,183,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,176,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,174,NA
NorthMacedonia,2022-02-24,153,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,150,https://corona.fo/json/stats
Andorra,2022-03-01,148,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,148,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,147,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,140,https://africacdc.org/covid-19/
Kuwait,2022-03-10,139,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,138,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,125,https://africacdc.org/covid-19/
Paraguay,2022-03-27,122,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,101,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,100,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,87,https://africacdc.org/covid-19/
Hungary,2022-05-11,77,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,76,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,71,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,70,https://africacdc.org/covid-19/
Niger,2022-05-19,69,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,65,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,61,https://africacdc.org/covid-19/
CostaRica,2022-06-01,56,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,56,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,55,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,55,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,51,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,47,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,42,https://covid19.gov.ua/en/
SriLanka,2022-06-16,41,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,37,https://africacdc.org/covid-19/
Romania,2022-06-27,30,https://stirioficiale.ro/informatii
Congo,2022-07-04,23,https://africacdc.org/covid-19/
Namibia,2022-07-05,22,https://africacdc.org/covid-19/
Somalia,2022-07-05,22,https://africacdc.org/covid-19/
Belarus,2022-07-06,21,http://stopcovid.belta.by/
Comoros,2022-07-06,21,https://africacdc.org/covid-19/
ElSalvador,2022-07-09,18,https://covid19.gob.sv/
GuineaBissau,2022-07-11,16,https://africacdc.org/covid-19/
Honduras,2022-07-11,16,http://www.bvs.hn/COVID-19/
Madagascar,2022-07-11,16,https://africacdc.org/covid-19/
Finland,2022-07-14,13,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-07-14,13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Albania,2022-07-15,12,https://coronavirus.al/statistika/
Chad,2022-07-15,12,https://africacdc.org/covid-19/
Ghana,2022-07-15,12,https://africacdc.org/covid-19/
Uganda,2022-07-15,12,https://africacdc.org/covid-19/
Panama,2022-07-16,11,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
CentralAfricanRepublic,2022-07-17,10,https://africacdc.org/covid-19/
Gabon,2022-07-17,10,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,10,https://africacdc.org/covid-19/
Egypt,2022-07-18,9,https://africacdc.org/covid-19/
Estonia,2022-07-19,8,https://koroonakaart.ee/et
HongKong,2022-07-19,8,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Nigeria,2022-07-20,7,https://africacdc.org/covid-19/
Poland,2022-07-20,7,https://twitter.com/MZ_GOV_PL
SaoTomeandPrincipe,2022-07-20,7,https://africacdc.org/covid-19/
SierraLeone,2022-07-20,7,https://africacdc.org/covid-19/
Colombia,2022-07-21,6,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Fiji,2022-07-21,6,http://www.health.gov.fj/
Peru,2022-07-21,6,https://covid19.minsa.gob.pe/sala_situacional.asp
Burundi,2022-07-22,5,https://africacdc.org/covid-19/
Cambodia,2022-07-22,5,http://cdcmoh.gov.kh
Cameroon,2022-07-22,5,https://africacdc.org/covid-19/
Canada,2022-07-22,5,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
EquatorialGuinea,2022-07-22,5,https://africacdc.org/covid-19/
Rwanda,2022-07-22,5,https://africacdc.org/covid-19/
DominicanRepublic,2022-07-24,3,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Guinea,2022-07-24,3,https://africacdc.org/covid-19/
Jamaica,2022-07-24,3,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Lesotho,2022-07-24,3,https://africacdc.org/covid-19/
Luxembourg,2022-07-24,3,https://covid19.public.lu/fr/graph.html
TheBahamas,2022-07-24,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
DemocraticRepublicoftheCongo,2022-07-25,2,https://africacdc.org/covid-19/
Iraq,2022-07-25,2,https://www.facebook.com/MOH.GOV.IQ
Mozambique,2022-07-25,2,https://africacdc.org/covid-19/
Russia,2022-07-25,2,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintLucia,2022-07-25,2,https://www.covid19response.lc/
SaintVincentandtheGrenadines,2022-07-25,2,https://www.facebook.com/SVGHEALTH/photos
SanMarino,2022-07-25,2,http://www.iss.sm/on-line/home/articolo49014558.html
