country,last_update,days_no_update,url
Tajikistan,2020-03-30,659,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,573,NA
Uzbekistan,2020-07-14,553,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,498,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,443,https://africacdc.org/covid-19/
Comoros,2020-11-27,417,https://africacdc.org/covid-19/
Eritrea,2020-12-21,393,https://africacdc.org/covid-19/
Seychelles,2020-12-21,393,https://africacdc.org/covid-19/
Vietnam,2021-05-08,255,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,253,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,245,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,241,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,235,https://hls.kz/
Oman,2021-05-28,235,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,233,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,233,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,233,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,225,https://covid19.gov.ag/
Moldova,2021-06-13,219,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,216,https://stopcov.ge/en/
Malaysia,2021-06-16,216,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,211,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,209,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,209,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,206,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,205,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,200,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,200,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,196,NA
SaintVincentandtheGrenadines,2021-07-06,196,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,193,http://www.health.gov.fj/
Cyprus,2021-07-11,191,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,177,https://africacdc.org/covid-19/
Estonia,2021-07-27,175,https://koroonakaart.ee/en
SaintLucia,2021-07-30,172,https://www.covid19response.lc/
Iraq,2021-08-05,166,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,165,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,163,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,162,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,157,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,153,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,152,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,150,https://corona.fo/?_l=en
ElSalvador,2021-09-01,139,https://covid19.gob.sv/
