country,last_update,days_no_update,url
Tajikistan,2020-03-30,935,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,849,NA
Uzbekistan,2020-07-14,829,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,774,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,719,https://africacdc.org/covid-19/
Eritrea,2020-12-21,669,https://africacdc.org/covid-19/
Seychelles,2020-12-21,669,https://africacdc.org/covid-19/
Benin,2021-04-14,555,https://africacdc.org/covid-19/
Vietnam,2021-05-08,531,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,529,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,511,https://hls.kz/
Oman,2021-05-28,511,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,509,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,501,https://covid19.gov.ag
Moldova,2021-06-13,495,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,492,https://stopcov.ge/en/
Malaysia,2021-06-16,492,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,487,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,485,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,485,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,476,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,472,NA
Cyprus,2021-07-11,467,https://covid19.ucy.ac.cy/
Malta,2021-09-06,410,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,409,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,390,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,373,https://africacdc.org/covid-19/
Sudan,2021-10-27,359,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,355,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,346,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,327,https://covid19.info.gov.pg/
Brunei,2021-12-14,311,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,297,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,297,https://www.health.gov.gy/
Bolivia,2022-01-02,292,https://www.minsalud.gob.bo/
Israel,2022-01-23,271,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,269,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,262,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,260,NA
NorthMacedonia,2022-02-24,239,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,236,https://corona.fo/json/stats
Andorra,2022-03-01,234,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,234,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,226,https://africacdc.org/covid-19/
Kuwait,2022-03-10,225,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,208,https://www.mspbs.gov.py/reporte-covid19.html
US,2022-04-13,191,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Argentina,2022-04-17,187,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,186,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,173,https://africacdc.org/covid-19/
Hungary,2022-05-11,163,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,162,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,157,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,156,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,151,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,142,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,141,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,137,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,133,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,128,https://covid19.gov.ua/en/
SriLanka,2022-06-16,127,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,123,https://africacdc.org/covid-19/
Romania,2022-06-27,116,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,113,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,109,https://africacdc.org/covid-19/
Somalia,2022-07-05,108,https://africacdc.org/covid-19/
Belarus,2022-07-06,107,http://stopcovid.belta.by/
Comoros,2022-07-06,107,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,102,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,96,https://africacdc.org/covid-19/
Jordan,2022-07-27,86,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,79,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,78,https://africacdc.org/covid-19/
Iraq,2022-08-06,76,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,67,https://africacdc.org/covid-19/
Brazil,2022-08-17,65,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,59,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,57,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,54,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,52,https://covid19.gob.sv/
Greenland,2022-08-31,51,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,42,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Angola,2022-09-13,38,https://africacdc.org/covid-19/
Namibia,2022-09-13,38,https://africacdc.org/covid-19/
SierraLeone,2022-09-15,36,https://africacdc.org/covid-19/
Djibouti,2022-09-20,31,https://africacdc.org/covid-19/
Iran,2022-09-20,31,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,30,http://www.health.gov.tt/sitepages/default.aspx?id=293
Thailand,2022-09-22,29,https://data.go.th/en/dataset/covid-19-testing-data
Grenada,2022-09-23,28,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Lesotho,2022-09-29,22,https://africacdc.org/covid-19/
Niger,2022-09-29,22,https://africacdc.org/covid-19/
