country,last_update,days_no_update,url
Tajikistan,2020-03-30,787,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,701,NA
Uzbekistan,2020-07-14,681,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,626,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,571,https://africacdc.org/covid-19/
Eritrea,2020-12-21,521,https://africacdc.org/covid-19/
Seychelles,2020-12-21,521,https://africacdc.org/covid-19/
Benin,2021-04-14,407,https://africacdc.org/covid-19/
Vietnam,2021-05-08,383,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,381,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,363,https://hls.kz/
Oman,2021-05-28,363,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,361,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,353,https://covid19.gov.ag
Moldova,2021-06-13,347,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,344,https://stopcov.ge/en/
Malaysia,2021-06-16,344,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,339,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,337,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,337,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,328,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,324,NA
SaintVincentandtheGrenadines,2021-07-06,324,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,319,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,274,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,267,https://africacdc.org/covid-19/
Malta,2021-09-06,262,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,261,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,245,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,242,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,225,https://africacdc.org/covid-19/
Sudan,2021-10-27,211,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,207,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,198,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,192,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,179,https://covid19.info.gov.pg/
Brunei,2021-12-14,163,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,155,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,151,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,149,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,149,https://www.health.gov.gy/
Bolivia,2022-01-02,144,https://www.minsalud.gob.bo/
Somalia,2022-01-10,136,https://africacdc.org/covid-19/
Norway,2022-01-22,124,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,123,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,123,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,121,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,114,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,112,NA
Ukraine,2022-02-18,97,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,91,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,88,https://corona.fo/json/stats
Andorra,2022-03-01,86,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,86,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,85,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,78,https://africacdc.org/covid-19/
Kuwait,2022-03-10,77,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,76,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,63,https://africacdc.org/covid-19/
Paraguay,2022-03-27,60,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,58,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,56,https://africacdc.org/covid-19/
Angola,2022-04-05,51,https://africacdc.org/covid-19/
