country,last_update,days_no_update,url
Tajikistan,2020-03-30,878,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,792,NA
Uzbekistan,2020-07-14,772,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,717,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,662,https://africacdc.org/covid-19/
Eritrea,2020-12-21,612,https://africacdc.org/covid-19/
Seychelles,2020-12-21,612,https://africacdc.org/covid-19/
Benin,2021-04-14,498,https://africacdc.org/covid-19/
Vietnam,2021-05-08,474,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,472,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,454,https://hls.kz/
Oman,2021-05-28,454,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,452,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,444,https://covid19.gov.ag
Moldova,2021-06-13,438,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,435,https://stopcov.ge/en/
Malaysia,2021-06-16,435,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,430,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,428,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,428,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,419,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,415,NA
Cyprus,2021-07-11,410,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,365,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,353,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,352,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,333,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,316,https://africacdc.org/covid-19/
Sudan,2021-10-27,302,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,298,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,289,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,270,https://covid19.info.gov.pg/
Brunei,2021-12-14,254,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,240,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,240,https://www.health.gov.gy/
Bolivia,2022-01-02,235,https://www.minsalud.gob.bo/
Israel,2022-01-23,214,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,212,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,205,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,203,NA
NorthMacedonia,2022-02-24,182,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,179,https://corona.fo/json/stats
Andorra,2022-03-01,177,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,177,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,169,https://africacdc.org/covid-19/
Kuwait,2022-03-10,168,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,151,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,130,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,129,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,116,https://africacdc.org/covid-19/
Hungary,2022-05-11,106,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,105,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,100,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,99,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,94,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,85,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,84,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,80,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,76,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,71,https://covid19.gov.ua/en/
SriLanka,2022-06-16,70,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,66,https://africacdc.org/covid-19/
Romania,2022-06-27,59,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,56,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,52,https://africacdc.org/covid-19/
Somalia,2022-07-05,51,https://africacdc.org/covid-19/
Belarus,2022-07-06,50,http://stopcovid.belta.by/
Comoros,2022-07-06,50,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,45,https://africacdc.org/covid-19/
Madagascar,2022-07-11,45,https://africacdc.org/covid-19/
Iran,2022-07-15,41,http://irangov.ir/search?key=Health%20Ministry&title=1
SouthSudan,2022-07-17,39,https://africacdc.org/covid-19/
Jordan,2022-07-27,29,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-07-28,28,https://covid19.gob.sv/
Djibouti,2022-08-01,24,https://africacdc.org/covid-19/
Thailand,2022-08-01,24,https://data.go.th/en/dataset/covid-19-testing-data
Nigeria,2022-08-03,22,https://africacdc.org/covid-19/
Slovakia,2022-08-03,22,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,21,https://africacdc.org/covid-19/
Angola,2022-08-05,20,https://africacdc.org/covid-19/
Iraq,2022-08-06,19,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,16,https://africacdc.org/covid-19/
HongKong,2022-08-10,15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
CentralAfricanRepublic,2022-08-15,10,https://africacdc.org/covid-19/
Egypt,2022-08-15,10,https://africacdc.org/covid-19/
Niger,2022-08-15,10,https://africacdc.org/covid-19/
Cameroon,2022-08-16,9,https://africacdc.org/covid-19/
Chad,2022-08-16,9,https://africacdc.org/covid-19/
SanMarino,2022-08-16,9,http://www.iss.sm/on-line/home/articolo49014558.html
Brazil,2022-08-17,8,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Poland,2022-08-17,8,https://twitter.com/MZ_GOV_PL
Cambodia,2022-08-18,7,http://cdcmoh.gov.kh
Finland,2022-08-18,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Peru,2022-08-18,7,https://covid19.minsa.gob.pe/sala_situacional.asp
Canada,2022-08-19,6,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-08-19,6,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Gabon,2022-08-19,6,https://africacdc.org/covid-19/
Grenada,2022-08-19,6,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
SaintVincentandtheGrenadines,2022-08-19,6,https://www.facebook.com/SVGHEALTH/photos
Panama,2022-08-20,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
TheBahamas,2022-08-21,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Albania,2022-08-22,3,https://coronavirus.al/statistika/
Fiji,2022-08-22,3,http://www.health.gov.fj/
Jamaica,2022-08-22,3,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-08-22,3,https://covid19.public.lu/fr/graph.html
Norway,2022-08-22,3,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Belgium,2022-08-23,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Burundi,2022-08-23,2,https://africacdc.org/covid-19/
