country,last_update,days_no_update,url
Tajikistan,2020-03-30,759,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,673,NA
Uzbekistan,2020-07-14,653,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,598,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,543,https://africacdc.org/covid-19/
Comoros,2020-11-27,517,https://africacdc.org/covid-19/
Eritrea,2020-12-21,493,https://africacdc.org/covid-19/
Seychelles,2020-12-21,493,https://africacdc.org/covid-19/
Benin,2021-04-14,379,https://africacdc.org/covid-19/
Vietnam,2021-05-08,355,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,353,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,335,https://hls.kz/
Oman,2021-05-28,335,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,333,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,325,https://covid19.gov.ag
Moldova,2021-06-13,319,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,316,https://stopcov.ge/en/
Malaysia,2021-06-16,316,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,311,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,309,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,309,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,300,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,296,NA
SaintVincentandtheGrenadines,2021-07-06,296,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,291,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,246,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,239,https://africacdc.org/covid-19/
Malta,2021-09-06,234,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,233,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,220,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,217,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,214,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,197,https://africacdc.org/covid-19/
Sudan,2021-10-27,183,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,179,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,170,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,164,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,151,https://covid19.info.gov.pg/
Brunei,2021-12-14,135,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,127,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,123,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,121,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,121,https://www.health.gov.gy/
Bolivia,2022-01-02,116,https://www.minsalud.gob.bo/
Somalia,2022-01-10,108,https://africacdc.org/covid-19/
Norway,2022-01-22,96,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,95,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,95,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,93,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,86,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,84,NA
Ukraine,2022-02-18,69,https://covid19.gov.ua/en/
