country,last_update,days_no_update,url
Tajikistan,2020-03-30,693,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,607,NA
Uzbekistan,2020-07-14,587,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,532,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,477,https://africacdc.org/covid-19/
Comoros,2020-11-27,451,https://africacdc.org/covid-19/
Eritrea,2020-12-21,427,https://africacdc.org/covid-19/
Seychelles,2020-12-21,427,https://africacdc.org/covid-19/
Vietnam,2021-05-08,289,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,287,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,279,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,275,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,269,https://hls.kz/
Oman,2021-05-28,269,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,267,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,267,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,259,https://covid19.gov.ag/
Moldova,2021-06-13,253,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,250,https://stopcov.ge/en/
Malaysia,2021-06-16,250,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,245,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,243,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,243,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,234,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,234,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,230,NA
SaintVincentandtheGrenadines,2021-07-06,230,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,225,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,180,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,173,https://africacdc.org/covid-19/
Malta,2021-09-06,168,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,167,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,159,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,154,https://covid19.gov.kn/
Singapore,2021-09-20,154,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,154,https://korona.gov.sk/
DominicanRepublic,2021-09-23,151,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,150,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,148,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,131,https://africacdc.org/covid-19/
Sudan,2021-10-27,117,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,113,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,104,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,98,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,85,https://covid19.info.gov.pg/
Brunei,2021-12-14,69,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,61,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,57,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,56,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,55,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,55,https://www.health.gov.gy/
Fiji,2021-12-29,54,http://www.health.gov.fj/
Denmark,2021-12-30,53,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,50,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,50,https://coronavirus.bg/
NorthMacedonia,2022-01-10,42,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,42,https://africacdc.org/covid-19/
SanMarino,2022-01-17,35,http://www.iss.sm/on-line/home/articolo49014558.html
Congo,2022-01-19,33,https://africacdc.org/covid-19/
Norway,2022-01-22,30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,29,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,29,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,28,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,27,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,26,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,20,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Chile,2022-02-02,19,https://www.gob.cl/coronavirus/cifrasoficiales/
