country,last_update,days_no_update,url
Tajikistan,2020-03-30,843,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,757,NA
Uzbekistan,2020-07-14,737,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,682,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,627,https://africacdc.org/covid-19/
Eritrea,2020-12-21,577,https://africacdc.org/covid-19/
Seychelles,2020-12-21,577,https://africacdc.org/covid-19/
Benin,2021-04-14,463,https://africacdc.org/covid-19/
Vietnam,2021-05-08,439,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,437,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,419,https://hls.kz/
Oman,2021-05-28,419,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,417,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,409,https://covid19.gov.ag
Moldova,2021-06-13,403,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,400,https://stopcov.ge/en/
Malaysia,2021-06-16,400,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,395,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,393,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,393,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,384,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,380,NA
Cyprus,2021-07-11,375,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,330,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,318,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,317,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,298,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,281,https://africacdc.org/covid-19/
Sudan,2021-10-27,267,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,263,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,254,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,235,https://covid19.info.gov.pg/
Brunei,2021-12-14,219,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,205,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,205,https://www.health.gov.gy/
Bolivia,2022-01-02,200,https://www.minsalud.gob.bo/
Norway,2022-01-22,180,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,179,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,179,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,177,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,170,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,168,NA
NorthMacedonia,2022-02-24,147,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,144,https://corona.fo/json/stats
Andorra,2022-03-01,142,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,142,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,141,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,134,https://africacdc.org/covid-19/
Kuwait,2022-03-10,133,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,132,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,119,https://africacdc.org/covid-19/
Paraguay,2022-03-27,116,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,95,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,94,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,81,https://africacdc.org/covid-19/
Hungary,2022-05-11,71,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,70,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,65,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,64,https://africacdc.org/covid-19/
Niger,2022-05-19,63,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,59,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,55,https://africacdc.org/covid-19/
CostaRica,2022-06-01,50,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,50,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,49,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,49,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,45,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,41,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,36,https://covid19.gov.ua/en/
SriLanka,2022-06-16,35,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,31,https://africacdc.org/covid-19/
Cameroon,2022-06-23,28,https://africacdc.org/covid-19/
Romania,2022-06-27,24,https://stirioficiale.ro/informatii
Congo,2022-07-04,17,https://africacdc.org/covid-19/
Thailand,2022-07-04,17,https://data.go.th/en/dataset/covid-19-testing-data
HongKong,2022-07-05,16,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Namibia,2022-07-05,16,https://africacdc.org/covid-19/
Somalia,2022-07-05,16,https://africacdc.org/covid-19/
Belarus,2022-07-06,15,http://stopcovid.belta.by/
Comoros,2022-07-06,15,https://africacdc.org/covid-19/
ElSalvador,2022-07-09,12,https://covid19.gob.sv/
GuineaBissau,2022-07-11,10,https://africacdc.org/covid-19/
Honduras,2022-07-11,10,http://www.bvs.hn/COVID-19/
Madagascar,2022-07-11,10,https://africacdc.org/covid-19/
Poland,2022-07-13,8,https://twitter.com/MZ_GOV_PL
Colombia,2022-07-14,7,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Finland,2022-07-14,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-07-14,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Peru,2022-07-14,7,https://covid19.minsa.gob.pe/sala_situacional.asp
Albania,2022-07-15,6,https://coronavirus.al/statistika/
Canada,2022-07-15,6,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chad,2022-07-15,6,https://africacdc.org/covid-19/
Ghana,2022-07-15,6,https://africacdc.org/covid-19/
Uganda,2022-07-15,6,https://africacdc.org/covid-19/
DominicanRepublic,2022-07-16,5,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Panama,2022-07-16,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
