country,last_update,days_no_update,url
Tajikistan,2020-03-30,1111,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,1025,NA
Uzbekistan,2020-07-14,1005,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,950,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,895,https://africacdc.org/covid-19/
Eritrea,2020-12-21,845,https://africacdc.org/covid-19/
Seychelles,2020-12-21,845,https://africacdc.org/covid-19/
Benin,2021-04-14,731,https://africacdc.org/covid-19/
Vietnam,2021-05-08,707,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,705,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,687,https://hls.kz/
Oman,2021-05-28,687,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,685,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,677,https://covid19.gov.ag
Moldova,2021-06-13,671,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,668,https://stopcov.ge/en/
Malaysia,2021-06-16,668,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,663,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,661,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,661,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,652,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,648,NA
Cyprus,2021-07-11,643,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,598,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,586,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,585,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,566,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,549,https://africacdc.org/covid-19/
Sudan,2021-10-27,535,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,531,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,522,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,503,https://covid19.info.gov.pg/
Brunei,2021-12-14,487,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,473,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,473,https://www.health.gov.gy/
Bolivia,2022-01-02,468,https://www.minsalud.gob.bo/
Israel,2022-01-23,447,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,445,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,438,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,436,NA
NorthMacedonia,2022-02-24,415,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,412,https://corona.fo/json/stats
Andorra,2022-03-01,410,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,410,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,402,https://africacdc.org/covid-19/
Kuwait,2022-03-10,401,https://twitter.com/KUWAIT_MOH
Argentina,2022-04-17,363,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,362,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,349,https://africacdc.org/covid-19/
Hungary,2022-05-11,339,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,338,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,333,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,332,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,327,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,318,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,317,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,313,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,309,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,304,https://covid19.gov.ua/en/
SriLanka,2022-06-16,303,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,292,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,289,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,285,https://africacdc.org/covid-19/
Somalia,2022-07-05,284,https://africacdc.org/covid-19/
Belarus,2022-07-06,283,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,278,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,272,https://africacdc.org/covid-19/
Jordan,2022-07-27,262,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,254,https://africacdc.org/covid-19/
Iraq,2022-08-06,252,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,243,https://africacdc.org/covid-19/
Iceland,2022-08-23,235,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,233,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,230,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,228,https://covid19.gob.sv/
Australia,2022-09-09,218,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,214,https://africacdc.org/covid-19/
Djibouti,2022-09-20,207,https://africacdc.org/covid-19/
Iran,2022-09-20,207,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,206,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,206,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,197,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,195,https://africacdc.org/covid-19/
Uganda,2022-10-07,190,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,189,https://www.covid19response.lc/
Cuba,2022-10-17,180,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,171,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,165,http://cdcmoh.gov.kh
Turkey,2022-11-01,165,https://covid19.saglik.gov.tr/
Niger,2022-11-06,160,https://africacdc.org/covid-19/
Grenada,2022-11-09,157,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Comoros,2022-11-13,153,https://africacdc.org/covid-19/
Norway,2022-11-13,153,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,153,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Canada,2022-11-28,138,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,136,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,136,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Germany,2022-12-15,121,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,2022-12-20,116,https://covid19.innews.gr/iframe
Bahrain,2022-12-22,114,https://healthalert.gov.bh/en/
Indonesia,2022-12-25,111,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,109,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-12-30,106,https://africacdc.org/covid-19/
Chad,2022-12-30,106,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,106,https://africacdc.org/covid-19/
Guinea,2022-12-30,106,https://africacdc.org/covid-19/
Lesotho,2022-12-30,106,https://africacdc.org/covid-19/
Madagascar,2022-12-30,106,https://africacdc.org/covid-19/
Malawi,2022-12-30,106,https://africacdc.org/covid-19/
Mauritania,2022-12-30,106,https://africacdc.org/covid-19/
Mauritius,2022-12-30,106,https://africacdc.org/covid-19/
Nigeria,2022-12-30,106,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,106,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,106,https://africacdc.org/covid-19/
Tunisia,2022-12-30,106,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,106,https://africacdc.org/covid-19/
