country,last_update,days_no_update,url
Tajikistan,2020-03-30,704,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,618,NA
Uzbekistan,2020-07-14,598,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,543,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,488,https://africacdc.org/covid-19/
Comoros,2020-11-27,462,https://africacdc.org/covid-19/
Eritrea,2020-12-21,438,https://africacdc.org/covid-19/
Seychelles,2020-12-21,438,https://africacdc.org/covid-19/
Vietnam,2021-05-08,300,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,298,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,290,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,286,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,280,https://hls.kz/
Oman,2021-05-28,280,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,278,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,278,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,270,https://covid19.gov.ag/
Moldova,2021-06-13,264,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,261,https://stopcov.ge/en/
Malaysia,2021-06-16,261,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,256,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,254,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,254,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,245,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,245,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,241,NA
SaintVincentandtheGrenadines,2021-07-06,241,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,236,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,191,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,184,https://africacdc.org/covid-19/
Malta,2021-09-06,179,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,178,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,170,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,165,https://covid19.gov.kn/
Singapore,2021-09-20,165,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,165,https://korona.gov.sk/
DominicanRepublic,2021-09-23,162,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,161,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,159,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,142,https://africacdc.org/covid-19/
Sudan,2021-10-27,128,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,124,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,115,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,109,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,96,https://covid19.info.gov.pg/
Brunei,2021-12-14,80,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,72,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,68,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,67,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,66,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,66,https://www.health.gov.gy/
Fiji,2021-12-29,65,http://www.health.gov.fj/
Denmark,2021-12-30,64,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,61,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,61,https://coronavirus.bg/
Somalia,2022-01-10,53,https://africacdc.org/covid-19/
SanMarino,2022-01-17,46,http://www.iss.sm/on-line/home/articolo49014558.html
Congo,2022-01-19,44,https://africacdc.org/covid-19/
Norway,2022-01-22,41,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,40,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,40,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,39,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,38,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,37,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,31,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Chile,2022-02-02,30,https://www.gob.cl/coronavirus/cifrasoficiales/
occupiedPalestinianterritory,2022-02-03,29,NA
HongKong,2022-02-08,24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,24,https://www.covid.is/tolulegar-upplysingar
Chad,2022-02-09,23,https://africacdc.org/covid-19/
UnitedKingdom,2022-02-15,17,https://coronavirus.data.gov.uk/testing
Guatemala,2022-02-16,16,https://tablerocovid.mspas.gob.gt/
Botswana,2022-02-18,14,https://africacdc.org/covid-19/
Ukraine,2022-02-18,14,https://covid19.gov.ua/en/
BurkinaFaso,2022-02-21,11,https://africacdc.org/covid-19/
Germany,2022-02-22,10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
CostaRica,2022-02-23,9,http://geovision.uned.ac.cr/oges/index.html
Belize,2022-02-24,8,https://sib.org.bz/covid-19/by-the-numbers/
Bhutan,2022-02-24,8,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,8,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,8,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,8,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,8,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Madagascar,2022-02-26,6,https://africacdc.org/covid-19/
Peru,2022-02-26,6,https://covid19.minsa.gob.pe/sala_situacional.asp
FaroeIslands,2022-02-27,5,https://corona.fo/?_l=en
TheBahamas,2022-02-28,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Andorra,2022-03-01,3,https://www.govern.ad/covid19/en/
ElSalvador,2022-03-01,3,https://covid19.gob.sv/
Estonia,2022-03-01,3,https://koroonakaart.ee/en
US,2022-03-01,3,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Afghanistan,2022-03-02,2,http://covid.moph-dw.org/#/
Austria,2022-03-02,2,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-02,2,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-03-02,2,https://corona.gov.bd/
Burundi,2022-03-02,2,https://africacdc.org/covid-19/
Cambodia,2022-03-02,2,http://cdcmoh.gov.kh/
Cameroon,2022-03-02,2,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-03-02,2,https://africacdc.org/covid-19/
