country,last_update,days_no_update,url
Tajikistan,2020-03-30,834,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,748,NA
Uzbekistan,2020-07-14,728,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,673,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,618,https://africacdc.org/covid-19/
Eritrea,2020-12-21,568,https://africacdc.org/covid-19/
Seychelles,2020-12-21,568,https://africacdc.org/covid-19/
Benin,2021-04-14,454,https://africacdc.org/covid-19/
Vietnam,2021-05-08,430,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,428,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,410,https://hls.kz/
Oman,2021-05-28,410,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,408,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,400,https://covid19.gov.ag
Moldova,2021-06-13,394,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,391,https://stopcov.ge/en/
Malaysia,2021-06-16,391,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,386,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,384,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,384,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,375,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,371,NA
Cyprus,2021-07-11,366,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,321,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,309,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,308,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,289,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,272,https://africacdc.org/covid-19/
Sudan,2021-10-27,258,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,254,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,245,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,226,https://covid19.info.gov.pg/
Brunei,2021-12-14,210,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,196,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,196,https://www.health.gov.gy/
Bolivia,2022-01-02,191,https://www.minsalud.gob.bo/
Norway,2022-01-22,171,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,170,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,170,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,168,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,161,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,159,NA
NorthMacedonia,2022-02-24,138,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,135,https://corona.fo/json/stats
Andorra,2022-03-01,133,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,133,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,132,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,125,https://africacdc.org/covid-19/
Kuwait,2022-03-10,124,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,123,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,110,https://africacdc.org/covid-19/
Paraguay,2022-03-27,107,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,86,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,85,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,72,https://africacdc.org/covid-19/
Hungary,2022-05-11,62,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,61,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,56,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,55,https://africacdc.org/covid-19/
Niger,2022-05-19,54,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,50,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,46,https://africacdc.org/covid-19/
CostaRica,2022-06-01,41,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,41,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,40,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,40,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,36,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,32,https://sib.org.bz/covid-19/by-the-numbers/
Honduras,2022-06-15,27,http://www.bvs.hn/COVID-19/
Ukraine,2022-06-15,27,https://covid19.gov.ua/en/
SriLanka,2022-06-16,26,https://hpb.health.gov.lk/covid19-dashboard/
Jordan,2022-06-18,24,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Mauritius,2022-06-20,22,https://africacdc.org/covid-19/
Peru,2022-06-20,22,https://covid19.minsa.gob.pe/sala_situacional.asp
Chad,2022-06-21,21,https://africacdc.org/covid-19/
Cameroon,2022-06-23,19,https://africacdc.org/covid-19/
Romania,2022-06-27,15,https://stirioficiale.ro/informatii
Germany,2022-06-29,13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Poland,2022-06-29,13,https://twitter.com/MZ_GOV_PL
Burundi,2022-06-30,12,https://africacdc.org/covid-19/
Jamaica,2022-07-02,10,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
DominicanRepublic,2022-07-03,9,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Luxembourg,2022-07-03,9,https://covid19.public.lu/fr/graph.html
Panama,2022-07-03,9,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Angola,2022-07-04,8,https://africacdc.org/covid-19/
Azerbaijan,2022-07-04,8,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Congo,2022-07-04,8,https://africacdc.org/covid-19/
Iraq,2022-07-04,8,https://www.facebook.com/MOH.GOV.IQ
Russia,2022-07-04,8,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SanMarino,2022-07-04,8,http://www.iss.sm/on-line/home/articolo49014558.html
Singapore,2022-07-04,8,https://www.moh.gov.sg/covid-19
Thailand,2022-07-04,8,https://data.go.th/en/dataset/covid-19-testing-data
DemocraticRepublicoftheCongo,2022-07-05,7,https://africacdc.org/covid-19/
Estonia,2022-07-05,7,https://koroonakaart.ee/et
HongKong,2022-07-05,7,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Namibia,2022-07-05,7,https://africacdc.org/covid-19/
SaintLucia,2022-07-05,7,https://www.covid19response.lc/
Somalia,2022-07-05,7,https://africacdc.org/covid-19/
Switzerland,2022-07-05,7,https://www.covid19.admin.ch/en/overview?ovTime=total
TheBahamas,2022-07-05,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Tunisia,2022-07-05,7,https://africacdc.org/covid-19/
Uganda,2022-07-05,7,https://africacdc.org/covid-19/
Belarus,2022-07-06,6,http://stopcovid.belta.by/
Comoros,2022-07-06,6,https://africacdc.org/covid-19/
SierraLeone,2022-07-06,6,https://africacdc.org/covid-19/
Bermuda,2022-07-07,5,https://www.gov.bm/coronavirus-covid19-update
Colombia,2022-07-07,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Finland,2022-07-07,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Canada,2022-07-08,4,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Denmark,2022-07-08,4,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iceland,2022-07-08,4,https://www.covid.is/tolulegar-upplysingar
ElSalvador,2022-07-09,3,https://covid19.gob.sv/
SaintVincentandtheGrenadines,2022-07-09,3,https://www.facebook.com/SVGHEALTH/photos
Bangladesh,2022-07-10,2,https://corona.gov.bd/
Cambodia,2022-07-10,2,http://cdcmoh.gov.kh
Croatia,2022-07-10,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Greece,2022-07-10,2,https://covid19.innews.gr/iframe
Myanmar,2022-07-10,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2022-07-10,2,http://covid.gov.pk/
Philippines,2022-07-10,2,https://www.doh.gov.ph/covid19tracker
TrinidadandTobago,2022-07-10,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Australia,2022-07-11,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-07-11,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Barbados,2022-07-11,1,https://gisbarbados.gov.bb/covid-19/
CapeVerde,2022-07-11,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-07-11,1,https://africacdc.org/covid-19/
Chile,2022-07-11,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-07-11,1,https://africacdc.org/covid-19/
Cuba,2022-07-11,1,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2022-07-11,1,https://africacdc.org/covid-19/
EquatorialGuinea,2022-07-11,1,https://africacdc.org/covid-19/
Eswatini,2022-07-11,1,https://africacdc.org/covid-19/
Ethiopia,2022-07-11,1,https://africacdc.org/covid-19/
Fiji,2022-07-11,1,http://www.health.gov.fj/
Gabon,2022-07-11,1,https://africacdc.org/covid-19/
Ghana,2022-07-11,1,https://africacdc.org/covid-19/
Guinea,2022-07-11,1,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,1,https://africacdc.org/covid-19/
India,2022-07-11,1,https://www.icmr.gov.in/
Indonesia,2022-07-11,1,https://data.covid19.go.id/public/index.html
Ireland,2022-07-11,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-07-11,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-11,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-07-11,1,https://africacdc.org/covid-19/
Kosovo,2022-07-11,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-07-11,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-07-11,1,https://africacdc.org/covid-19/
Lithuania,2022-07-11,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Madagascar,2022-07-11,1,https://africacdc.org/covid-19/
Malawi,2022-07-11,1,https://africacdc.org/covid-19/
Mali,2022-07-11,1,https://africacdc.org/covid-19/
Mauritania,2022-07-11,1,https://africacdc.org/covid-19/
Morocco,2022-07-11,1,https://africacdc.org/covid-19/
Mozambique,2022-07-11,1,https://africacdc.org/covid-19/
Nepal,2022-07-11,1,https://covid19.ndrrma.gov.np/
Nigeria,2022-07-11,1,https://africacdc.org/covid-19/
Qatar,2022-07-11,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-07-11,1,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-07-11,1,https://covid19.gov.kn/
