country,last_update,days_no_update,url
Tajikistan,2020-03-30,778,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,692,NA
Uzbekistan,2020-07-14,672,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,617,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,562,https://africacdc.org/covid-19/
Comoros,2020-11-27,536,https://africacdc.org/covid-19/
Eritrea,2020-12-21,512,https://africacdc.org/covid-19/
Seychelles,2020-12-21,512,https://africacdc.org/covid-19/
Benin,2021-04-14,398,https://africacdc.org/covid-19/
Vietnam,2021-05-08,374,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,372,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,354,https://hls.kz/
Oman,2021-05-28,354,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,352,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,344,https://covid19.gov.ag
Moldova,2021-06-13,338,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,335,https://stopcov.ge/en/
Malaysia,2021-06-16,335,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,330,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,328,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,328,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,319,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,315,NA
SaintVincentandtheGrenadines,2021-07-06,315,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,310,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,265,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,258,https://africacdc.org/covid-19/
Malta,2021-09-06,253,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,252,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,236,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,233,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,216,https://africacdc.org/covid-19/
