country,last_update,days_no_update,url
Tajikistan,2020-03-30,644,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,558,NA
Uzbekistan,2020-07-14,538,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,483,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,428,https://africacdc.org/covid-19/
Comoros,2020-11-27,402,https://africacdc.org/covid-19/
Eritrea,2020-12-21,378,https://africacdc.org/covid-19/
Seychelles,2020-12-21,378,https://africacdc.org/covid-19/
Vietnam,2021-05-08,240,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,238,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,230,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,226,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,220,https://hls.kz/
Oman,2021-05-28,220,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,218,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,218,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,218,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,210,https://covid19.gov.ag/
Moldova,2021-06-13,204,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,201,https://stopcov.ge/en/
Malaysia,2021-06-16,201,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,196,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,194,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,194,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,191,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,190,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,185,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,185,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,181,NA
SaintVincentandtheGrenadines,2021-07-06,181,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,178,http://www.health.gov.fj/
Cyprus,2021-07-11,176,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,162,https://africacdc.org/covid-19/
Estonia,2021-07-27,160,https://koroonakaart.ee/en
SaintLucia,2021-07-30,157,https://www.covid19response.lc/
Iraq,2021-08-05,151,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,150,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,148,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,147,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,142,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,138,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,137,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,135,https://corona.fo/?_l=en
ElSalvador,2021-09-01,124,https://covid19.gob.sv/
Mauritius,2021-09-01,124,https://africacdc.org/covid-19/
CostaRica,2021-09-05,120,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,119,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,119,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,112,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,110,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,108,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,105,https://covid19.gov.kn/
Singapore,2021-09-20,105,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,105,https://korona.gov.sk/
Poland,2021-09-21,104,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,103,https://corona.gov.bd/
Portugal,2021-09-22,103,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
DominicanRepublic,2021-09-23,102,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,102,https://africacdc.org/covid-19/
Turkey,2021-09-24,101,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,99,https://africacdc.org/covid-19/
Lesotho,2021-09-28,97,https://africacdc.org/covid-19/
Nigeria,2021-09-29,96,https://africacdc.org/covid-19/
Guatemala,2021-10-03,92,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,89,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,84,https://ncdc.am/coronavirus/confirmed-cases-by-days/
WesternSahara,2021-10-13,82,https://africacdc.org/covid-19/
Cuba,2021-10-23,72,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,69,https://africacdc.org/covid-19/
Sudan,2021-10-27,68,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,64,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,61,https://africacdc.org/covid-19/
Maldives,2021-11-09,55,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,53,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,49,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,47,https://africacdc.org/covid-19/
Lithuania,2021-11-25,39,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,36,https://covid19.info.gov.pg/
SierraLeone,2021-11-29,35,https://africacdc.org/covid-19/
Chad,2021-12-05,29,https://africacdc.org/covid-19/
Belize,2021-12-14,20,https://sib.org.bz/covid-19/by-the-numbers/
Brunei,2021-12-14,20,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,20,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,20,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Switzerland,2021-12-14,20,https://www.covid19.admin.ch/en/overview?ovTime=total
US,2021-12-16,18,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
NorthMacedonia,2021-12-17,17,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Peru,2021-12-17,17,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-12-18,16,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Paraguay,2021-12-20,14,https://www.mspbs.gov.py/reporte-covid19.html
