country,last_update,days_no_update,url
Tajikistan,2020-03-30,964,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,878,NA
Uzbekistan,2020-07-14,858,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,803,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,748,https://africacdc.org/covid-19/
Eritrea,2020-12-21,698,https://africacdc.org/covid-19/
Seychelles,2020-12-21,698,https://africacdc.org/covid-19/
Benin,2021-04-14,584,https://africacdc.org/covid-19/
Vietnam,2021-05-08,560,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,558,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,540,https://hls.kz/
Oman,2021-05-28,540,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,538,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,530,https://covid19.gov.ag
Moldova,2021-06-13,524,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,521,https://stopcov.ge/en/
Malaysia,2021-06-16,521,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,516,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,514,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,514,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,505,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,501,NA
Cyprus,2021-07-11,496,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,451,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,439,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,438,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,419,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,402,https://africacdc.org/covid-19/
Sudan,2021-10-27,388,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,384,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,375,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,356,https://covid19.info.gov.pg/
Brunei,2021-12-14,340,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,326,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,326,https://www.health.gov.gy/
Bolivia,2022-01-02,321,https://www.minsalud.gob.bo/
Israel,2022-01-23,300,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,298,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,291,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,289,NA
NorthMacedonia,2022-02-24,268,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,265,https://corona.fo/json/stats
Andorra,2022-03-01,263,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,263,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,255,https://africacdc.org/covid-19/
Kuwait,2022-03-10,254,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,237,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,216,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,215,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,202,https://africacdc.org/covid-19/
Hungary,2022-05-11,192,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,191,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,186,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,185,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,180,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,171,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,170,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,166,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,162,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,157,https://covid19.gov.ua/en/
