country,last_update,days_no_update,url
Tajikistan,2020-03-30,886,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,800,NA
Uzbekistan,2020-07-14,780,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,725,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,670,https://africacdc.org/covid-19/
Eritrea,2020-12-21,620,https://africacdc.org/covid-19/
Seychelles,2020-12-21,620,https://africacdc.org/covid-19/
Benin,2021-04-14,506,https://africacdc.org/covid-19/
Vietnam,2021-05-08,482,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,480,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,462,https://hls.kz/
Oman,2021-05-28,462,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,460,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,452,https://covid19.gov.ag
Moldova,2021-06-13,446,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,443,https://stopcov.ge/en/
Malaysia,2021-06-16,443,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,438,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,436,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,436,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,427,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,423,NA
Cyprus,2021-07-11,418,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,373,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,361,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,360,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,341,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,324,https://africacdc.org/covid-19/
Sudan,2021-10-27,310,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,306,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,297,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,278,https://covid19.info.gov.pg/
Brunei,2021-12-14,262,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,248,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,248,https://www.health.gov.gy/
Bolivia,2022-01-02,243,https://www.minsalud.gob.bo/
Israel,2022-01-23,222,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,220,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,213,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,211,NA
NorthMacedonia,2022-02-24,190,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,187,https://corona.fo/json/stats
Andorra,2022-03-01,185,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,185,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,177,https://africacdc.org/covid-19/
Kuwait,2022-03-10,176,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,159,https://www.mspbs.gov.py/reporte-covid19.html
