country,last_update,days_no_update,url
Tajikistan,2020-03-30,999,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,913,NA
Uzbekistan,2020-07-14,893,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,838,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,783,https://africacdc.org/covid-19/
Eritrea,2020-12-21,733,https://africacdc.org/covid-19/
Seychelles,2020-12-21,733,https://africacdc.org/covid-19/
Benin,2021-04-14,619,https://africacdc.org/covid-19/
Vietnam,2021-05-08,595,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,593,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,575,https://hls.kz/
Oman,2021-05-28,575,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,573,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,565,https://covid19.gov.ag
Moldova,2021-06-13,559,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,556,https://stopcov.ge/en/
Malaysia,2021-06-16,556,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,551,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,549,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,549,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,540,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,536,NA
Cyprus,2021-07-11,531,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,486,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,474,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,473,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,454,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,437,https://africacdc.org/covid-19/
Sudan,2021-10-27,423,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,419,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,410,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,391,https://covid19.info.gov.pg/
Brunei,2021-12-14,375,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,361,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,361,https://www.health.gov.gy/
Bolivia,2022-01-02,356,https://www.minsalud.gob.bo/
Israel,2022-01-23,335,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,333,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,326,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,324,NA
NorthMacedonia,2022-02-24,303,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,300,https://corona.fo/json/stats
Andorra,2022-03-01,298,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,298,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,290,https://africacdc.org/covid-19/
