country,last_update,days_no_update,url
Tajikistan,2020-03-30,1108,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,1022,NA
Uzbekistan,2020-07-14,1002,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,947,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,892,https://africacdc.org/covid-19/
Eritrea,2020-12-21,842,https://africacdc.org/covid-19/
Seychelles,2020-12-21,842,https://africacdc.org/covid-19/
Benin,2021-04-14,728,https://africacdc.org/covid-19/
Vietnam,2021-05-08,704,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,702,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,684,https://hls.kz/
Oman,2021-05-28,684,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,682,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,674,https://covid19.gov.ag
Moldova,2021-06-13,668,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,665,https://stopcov.ge/en/
Malaysia,2021-06-16,665,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,660,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,658,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,658,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,649,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,645,NA
Cyprus,2021-07-11,640,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,595,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,583,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,582,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,563,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,546,https://africacdc.org/covid-19/
Sudan,2021-10-27,532,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,528,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,519,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,500,https://covid19.info.gov.pg/
Brunei,2021-12-14,484,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,470,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,470,https://www.health.gov.gy/
Bolivia,2022-01-02,465,https://www.minsalud.gob.bo/
Israel,2022-01-23,444,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,442,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,435,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,433,NA
NorthMacedonia,2022-02-24,412,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,409,https://corona.fo/json/stats
Andorra,2022-03-01,407,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,407,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,399,https://africacdc.org/covid-19/
Kuwait,2022-03-10,398,https://twitter.com/KUWAIT_MOH
Argentina,2022-04-17,360,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,359,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,346,https://africacdc.org/covid-19/
Hungary,2022-05-11,336,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,335,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,330,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,329,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,324,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,315,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,314,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,310,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,306,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,301,https://covid19.gov.ua/en/
SriLanka,2022-06-16,300,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,289,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,286,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,282,https://africacdc.org/covid-19/
Somalia,2022-07-05,281,https://africacdc.org/covid-19/
Belarus,2022-07-06,280,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,275,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,269,https://africacdc.org/covid-19/
Jordan,2022-07-27,259,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,251,https://africacdc.org/covid-19/
Iraq,2022-08-06,249,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,240,https://africacdc.org/covid-19/
Iceland,2022-08-23,232,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,230,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,227,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,225,https://covid19.gob.sv/
Australia,2022-09-09,215,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,211,https://africacdc.org/covid-19/
Djibouti,2022-09-20,204,https://africacdc.org/covid-19/
Iran,2022-09-20,204,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,203,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,203,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,194,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,192,https://africacdc.org/covid-19/
Uganda,2022-10-07,187,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,186,https://www.covid19response.lc/
Cuba,2022-10-17,177,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,168,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,162,http://cdcmoh.gov.kh
Turkey,2022-11-01,162,https://covid19.saglik.gov.tr/
Niger,2022-11-06,157,https://africacdc.org/covid-19/
Grenada,2022-11-09,154,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Comoros,2022-11-13,150,https://africacdc.org/covid-19/
Norway,2022-11-13,150,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,150,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Canada,2022-11-28,135,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,133,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,133,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Germany,2022-12-15,118,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,2022-12-20,113,https://covid19.innews.gr/iframe
Bahrain,2022-12-22,111,https://healthalert.gov.bh/en/
Indonesia,2022-12-25,108,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,106,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-12-30,103,https://africacdc.org/covid-19/
Chad,2022-12-30,103,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,103,https://africacdc.org/covid-19/
Guinea,2022-12-30,103,https://africacdc.org/covid-19/
Lesotho,2022-12-30,103,https://africacdc.org/covid-19/
Madagascar,2022-12-30,103,https://africacdc.org/covid-19/
Malawi,2022-12-30,103,https://africacdc.org/covid-19/
Mauritania,2022-12-30,103,https://africacdc.org/covid-19/
Mauritius,2022-12-30,103,https://africacdc.org/covid-19/
Nigeria,2022-12-30,103,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,103,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,103,https://africacdc.org/covid-19/
Tunisia,2022-12-30,103,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,103,https://africacdc.org/covid-19/
