country,last_update,days_no_update,url
Tajikistan,2020-03-30,715,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,629,NA
Uzbekistan,2020-07-14,609,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,554,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,499,https://africacdc.org/covid-19/
Comoros,2020-11-27,473,https://africacdc.org/covid-19/
Eritrea,2020-12-21,449,https://africacdc.org/covid-19/
Seychelles,2020-12-21,449,https://africacdc.org/covid-19/
Benin,2021-04-14,335,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,311,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,309,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Thailand,2021-05-22,297,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,291,https://hls.kz/
Oman,2021-05-28,291,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,289,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,289,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,281,https://covid19.gov.ag/
Moldova,2021-06-13,275,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,272,https://stopcov.ge/en/
Malaysia,2021-06-16,272,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,267,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,265,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,265,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,256,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,256,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,252,NA
SaintVincentandtheGrenadines,2021-07-06,252,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,247,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,202,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,195,https://africacdc.org/covid-19/
Malta,2021-09-06,190,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,189,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,181,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,176,https://covid19.gov.kn/
Singapore,2021-09-20,176,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,176,https://korona.gov.sk/
DominicanRepublic,2021-09-23,173,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,172,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,170,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,153,https://africacdc.org/covid-19/
Sudan,2021-10-27,139,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,135,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,126,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,120,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,107,https://covid19.info.gov.pg/
Brunei,2021-12-14,91,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,83,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,79,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,78,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,77,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,77,https://www.health.gov.gy/
Denmark,2021-12-30,75,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,72,https://www.minsalud.gob.bo/
Somalia,2022-01-10,64,https://africacdc.org/covid-19/
SanMarino,2022-01-17,57,http://www.iss.sm/on-line/home/articolo49014558.html
Norway,2022-01-22,52,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,51,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,51,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,50,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,49,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,48,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,42,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,40,NA
HongKong,2022-02-08,35,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,35,https://www.covid.is/tolulegar-upplysingar
Ukraine,2022-02-18,25,https://covid19.gov.ua/en/
Bhutan,2022-02-24,19,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,19,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,19,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,19,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,19,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,16,https://corona.fo/?_l=en
Andorra,2022-03-01,14,https://www.govern.ad/covid19/en/
ElSalvador,2022-03-01,14,https://covid19.gob.sv/
CentralAfricanRepublic,2022-03-02,13,https://africacdc.org/covid-19/
Japan,2022-03-02,13,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Panama,2022-03-02,13,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-03-02,13,https://twitter.com/MZ_GOV_PL
Russia,2022-03-02,13,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SierraLeone,2022-03-02,13,https://africacdc.org/covid-19/
UnitedRepublicofTanzania,2022-03-02,13,https://africacdc.org/covid-19/
Luxembourg,2022-03-03,12,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Eswatini,2022-03-05,10,https://africacdc.org/covid-19/
US,2022-03-07,8,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Cameroon,2022-03-08,7,https://africacdc.org/covid-19/
Germany,2022-03-08,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
BurkinaFaso,2022-03-09,6,https://africacdc.org/covid-19/
Chad,2022-03-09,6,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-03-09,6,https://africacdc.org/covid-19/
