country,last_update,days_no_update,url
Tajikistan,2020-03-30,646,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,560,NA
Uzbekistan,2020-07-14,540,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,485,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,430,https://africacdc.org/covid-19/
Comoros,2020-11-27,404,https://africacdc.org/covid-19/
Eritrea,2020-12-21,380,https://africacdc.org/covid-19/
Seychelles,2020-12-21,380,https://africacdc.org/covid-19/
Vietnam,2021-05-08,242,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,240,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,232,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,228,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,222,https://hls.kz/
Oman,2021-05-28,222,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,220,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,220,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,220,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,212,https://covid19.gov.ag/
Moldova,2021-06-13,206,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,203,https://stopcov.ge/en/
Malaysia,2021-06-16,203,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,198,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,196,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,196,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,193,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,192,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,187,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,187,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,183,NA
SaintVincentandtheGrenadines,2021-07-06,183,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,180,http://www.health.gov.fj/
Cyprus,2021-07-11,178,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,164,https://africacdc.org/covid-19/
Estonia,2021-07-27,162,https://koroonakaart.ee/en
SaintLucia,2021-07-30,159,https://www.covid19response.lc/
Iraq,2021-08-05,153,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,152,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,150,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,149,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,144,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,140,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,139,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,137,https://corona.fo/?_l=en
ElSalvador,2021-09-01,126,https://covid19.gob.sv/
Mauritius,2021-09-01,126,https://africacdc.org/covid-19/
CostaRica,2021-09-05,122,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,121,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,121,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,114,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,112,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,110,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,107,https://covid19.gov.kn/
Singapore,2021-09-20,107,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,107,https://korona.gov.sk/
Poland,2021-09-21,106,https://twitter.com/MZ_GOV_PL
Portugal,2021-09-22,105,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
DominicanRepublic,2021-09-23,104,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,104,https://africacdc.org/covid-19/
Turkey,2021-09-24,103,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,101,https://africacdc.org/covid-19/
Lesotho,2021-09-28,99,https://africacdc.org/covid-19/
Nigeria,2021-09-29,98,https://africacdc.org/covid-19/
Guatemala,2021-10-03,94,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,91,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,86,https://ncdc.am/coronavirus/confirmed-cases-by-days/
WesternSahara,2021-10-13,84,https://africacdc.org/covid-19/
Cuba,2021-10-23,74,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,71,https://africacdc.org/covid-19/
Sudan,2021-10-27,70,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,66,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,63,https://africacdc.org/covid-19/
Maldives,2021-11-09,57,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,56,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,51,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,49,https://africacdc.org/covid-19/
Lithuania,2021-11-25,41,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,38,https://covid19.info.gov.pg/
SierraLeone,2021-11-29,37,https://africacdc.org/covid-19/
Belize,2021-12-14,22,https://sib.org.bz/covid-19/by-the-numbers/
Brunei,2021-12-14,22,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,22,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,22,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Switzerland,2021-12-14,22,https://www.covid19.admin.ch/en/overview?ovTime=total
US,2021-12-16,20,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
NorthMacedonia,2021-12-17,19,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Peru,2021-12-17,19,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-12-18,18,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Paraguay,2021-12-20,16,https://www.mspbs.gov.py/reporte-covid19.html
Russia,2021-12-20,16,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,15,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,15,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,15,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,14,http://www.bvs.hn/COVID-19/
Somalia,2021-12-22,14,https://africacdc.org/covid-19/
SouthAfrica,2021-12-22,14,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Jamaica,2021-12-26,10,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,9,http://cdcmoh.gov.kh/
Grenada,2021-12-27,9,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,9,https://corona.moh.gov.jo/ar
Bangladesh,2021-12-28,8,https://corona.gov.bd/
Dominica,2021-12-28,8,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,8,https://www.health.gov.gy/
BurkinaFaso,2021-12-29,7,https://africacdc.org/covid-19/
Cameroon,2021-12-29,7,https://africacdc.org/covid-19/
