country,last_update,days_no_update,url
Tajikistan,2020-03-30,926,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,840,NA
Uzbekistan,2020-07-14,820,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,765,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,710,https://africacdc.org/covid-19/
Eritrea,2020-12-21,660,https://africacdc.org/covid-19/
Seychelles,2020-12-21,660,https://africacdc.org/covid-19/
Benin,2021-04-14,546,https://africacdc.org/covid-19/
Vietnam,2021-05-08,522,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,520,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,502,https://hls.kz/
Oman,2021-05-28,502,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,500,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,492,https://covid19.gov.ag
Moldova,2021-06-13,486,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,483,https://stopcov.ge/en/
Malaysia,2021-06-16,483,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,478,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,476,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,476,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,467,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,463,NA
Cyprus,2021-07-11,458,https://covid19.ucy.ac.cy/
Malta,2021-09-06,401,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,400,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,381,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,364,https://africacdc.org/covid-19/
Sudan,2021-10-27,350,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,346,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,337,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,318,https://covid19.info.gov.pg/
Brunei,2021-12-14,302,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,288,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,288,https://www.health.gov.gy/
Bolivia,2022-01-02,283,https://www.minsalud.gob.bo/
Israel,2022-01-23,262,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,260,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,253,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,251,NA
NorthMacedonia,2022-02-24,230,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,227,https://corona.fo/json/stats
Andorra,2022-03-01,225,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,225,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,217,https://africacdc.org/covid-19/
Kuwait,2022-03-10,216,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,199,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,178,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,177,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,164,https://africacdc.org/covid-19/
Hungary,2022-05-11,154,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,153,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,148,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,147,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,142,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,133,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,132,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,128,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,124,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,119,https://covid19.gov.ua/en/
SriLanka,2022-06-16,118,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,114,https://africacdc.org/covid-19/
