country,last_update,days_no_update,url
Tajikistan,2020-03-30,779,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,693,NA
Uzbekistan,2020-07-14,673,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,618,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,563,https://africacdc.org/covid-19/
Eritrea,2020-12-21,513,https://africacdc.org/covid-19/
Seychelles,2020-12-21,513,https://africacdc.org/covid-19/
Benin,2021-04-14,399,https://africacdc.org/covid-19/
Vietnam,2021-05-08,375,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,373,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,355,https://hls.kz/
Oman,2021-05-28,355,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,353,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,345,https://covid19.gov.ag
Moldova,2021-06-13,339,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,336,https://stopcov.ge/en/
Malaysia,2021-06-16,336,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,331,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,329,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,329,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,320,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,316,NA
SaintVincentandtheGrenadines,2021-07-06,316,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,311,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,266,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,259,https://africacdc.org/covid-19/
Malta,2021-09-06,254,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,253,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,237,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,234,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,217,https://africacdc.org/covid-19/
Sudan,2021-10-27,203,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,199,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,190,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,184,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,171,https://covid19.info.gov.pg/
Brunei,2021-12-14,155,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,147,http://www.bvs.hn/COVID-19/
