country,last_update,days_no_update,url
Tajikistan,2020-03-30,716,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,630,NA
Uzbekistan,2020-07-14,610,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,555,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,500,https://africacdc.org/covid-19/
Comoros,2020-11-27,474,https://africacdc.org/covid-19/
Eritrea,2020-12-21,450,https://africacdc.org/covid-19/
Seychelles,2020-12-21,450,https://africacdc.org/covid-19/
Benin,2021-04-14,336,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,312,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,310,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Thailand,2021-05-22,298,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,292,https://hls.kz/
Oman,2021-05-28,292,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,290,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,290,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,282,https://covid19.gov.ag/
Moldova,2021-06-13,276,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,273,https://stopcov.ge/en/
Malaysia,2021-06-16,273,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,268,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,266,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,266,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,257,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,257,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,253,NA
SaintVincentandtheGrenadines,2021-07-06,253,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,248,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,203,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,196,https://africacdc.org/covid-19/
