country,last_update,days_no_update,url
Tajikistan,2020-03-30,910,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,824,NA
Uzbekistan,2020-07-14,804,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,749,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,694,https://africacdc.org/covid-19/
Eritrea,2020-12-21,644,https://africacdc.org/covid-19/
Seychelles,2020-12-21,644,https://africacdc.org/covid-19/
Benin,2021-04-14,530,https://africacdc.org/covid-19/
Vietnam,2021-05-08,506,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,504,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,486,https://hls.kz/
Oman,2021-05-28,486,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,484,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,476,https://covid19.gov.ag
Moldova,2021-06-13,470,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,467,https://stopcov.ge/en/
Malaysia,2021-06-16,467,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,462,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,460,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,460,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,451,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,447,NA
Cyprus,2021-07-11,442,https://covid19.ucy.ac.cy/
Malta,2021-09-06,385,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,384,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,365,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,348,https://africacdc.org/covid-19/
Sudan,2021-10-27,334,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,330,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,321,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,302,https://covid19.info.gov.pg/
Brunei,2021-12-14,286,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,272,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,272,https://www.health.gov.gy/
Bolivia,2022-01-02,267,https://www.minsalud.gob.bo/
Israel,2022-01-23,246,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,244,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,237,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,235,NA
NorthMacedonia,2022-02-24,214,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,211,https://corona.fo/json/stats
Andorra,2022-03-01,209,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,209,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,201,https://africacdc.org/covid-19/
Kuwait,2022-03-10,200,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,183,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,162,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,161,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,148,https://africacdc.org/covid-19/
Hungary,2022-05-11,138,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,137,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,132,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,131,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,126,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,117,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,116,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,112,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,108,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,103,https://covid19.gov.ua/en/
SriLanka,2022-06-16,102,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,98,https://africacdc.org/covid-19/
Romania,2022-06-27,91,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,88,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,84,https://africacdc.org/covid-19/
Somalia,2022-07-05,83,https://africacdc.org/covid-19/
Belarus,2022-07-06,82,http://stopcovid.belta.by/
Comoros,2022-07-06,82,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,77,https://africacdc.org/covid-19/
Madagascar,2022-07-11,77,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,71,https://africacdc.org/covid-19/
Jordan,2022-07-27,61,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,54,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,53,https://africacdc.org/covid-19/
Iraq,2022-08-06,51,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,48,https://africacdc.org/covid-19/
Egypt,2022-08-15,42,https://africacdc.org/covid-19/
Chad,2022-08-16,41,https://africacdc.org/covid-19/
Brazil,2022-08-17,40,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,34,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,33,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,32,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,29,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,27,https://covid19.gob.sv/
Greenland,2022-08-31,26,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,17,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-09-12,14,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
SanMarino,2022-09-12,14,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-09-13,13,https://africacdc.org/covid-19/
Burundi,2022-09-13,13,https://africacdc.org/covid-19/
Eswatini,2022-09-13,13,https://africacdc.org/covid-19/
Gabon,2022-09-13,13,https://africacdc.org/covid-19/
Namibia,2022-09-13,13,https://africacdc.org/covid-19/
SouthAfrica,2022-09-13,13,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Uganda,2022-09-13,13,https://africacdc.org/covid-19/
Poland,2022-09-14,12,https://twitter.com/MZ_GOV_PL
SierraLeone,2022-09-15,11,https://africacdc.org/covid-19/
DominicanRepublic,2022-09-17,9,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Panama,2022-09-17,9,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
HongKong,2022-09-18,8,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Grenada,2022-09-19,7,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Iran,2022-09-19,7,http://irangov.ir/search?key=Health%20Ministry&title=1
Jamaica,2022-09-19,7,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-09-19,7,https://covid19.public.lu/fr/graph.html
NewZealand,2022-09-19,7,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Russia,2022-09-19,7,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Singapore,2022-09-19,7,https://www.moh.gov.sg/covid-19
CentralAfricanRepublic,2022-09-20,6,https://africacdc.org/covid-19/
Djibouti,2022-09-20,6,https://africacdc.org/covid-19/
Estonia,2022-09-20,6,https://koroonakaart.ee/et
Ghana,2022-09-20,6,https://africacdc.org/covid-19/
Greece,2022-09-20,6,https://covid19.innews.gr/iframe
Guinea,2022-09-20,6,https://africacdc.org/covid-19/
Nigeria,2022-09-20,6,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-09-20,6,https://africacdc.org/covid-19/
Switzerland,2022-09-20,6,https://www.covid19.admin.ch/en/overview?ovTime=total
Cambodia,2022-09-21,5,http://cdcmoh.gov.kh
Peru,2022-09-21,5,https://covid19.minsa.gob.pe/sala_situacional.asp
TrinidadandTobago,2022-09-21,5,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,5,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Bermuda,2022-09-22,4,https://www.gov.bm/coronavirus-covid19-update
CapeVerde,2022-09-22,4,https://africacdc.org/covid-19/
CotedIvoire,2022-09-22,4,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-09-22,4,https://africacdc.org/covid-19/
EquatorialGuinea,2022-09-22,4,https://africacdc.org/covid-19/
Ethiopia,2022-09-22,4,https://africacdc.org/covid-19/
Fiji,2022-09-22,4,http://www.health.gov.fj/
Finland,2022-09-22,4,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-09-22,4,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Kenya,2022-09-22,4,https://africacdc.org/covid-19/
Lesotho,2022-09-22,4,https://africacdc.org/covid-19/
Malawi,2022-09-22,4,https://africacdc.org/covid-19/
Mali,2022-09-22,4,https://africacdc.org/covid-19/
Mauritania,2022-09-22,4,https://africacdc.org/covid-19/
Morocco,2022-09-22,4,https://africacdc.org/covid-19/
Mozambique,2022-09-22,4,https://africacdc.org/covid-19/
Niger,2022-09-22,4,https://africacdc.org/covid-19/
Rwanda,2022-09-22,4,https://africacdc.org/covid-19/
Senegal,2022-09-22,4,https://africacdc.org/covid-19/
Thailand,2022-09-22,4,https://data.go.th/en/dataset/covid-19-testing-data
TheBahamas,2022-09-22,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Togo,2022-09-22,4,https://africacdc.org/covid-19/
Tunisia,2022-09-22,4,https://africacdc.org/covid-19/
Zambia,2022-09-22,4,https://africacdc.org/covid-19/
Zimbabwe,2022-09-22,4,https://africacdc.org/covid-19/
Belgium,2022-09-23,3,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-09-23,3,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Colombia,2022-09-23,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Denmark,2022-09-23,3,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Honduras,2022-09-23,3,http://www.bvs.hn/COVID-19/
