country,last_update,days_no_update,url
Tajikistan,2020-03-30,855,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,769,NA
Uzbekistan,2020-07-14,749,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,694,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,639,https://africacdc.org/covid-19/
Eritrea,2020-12-21,589,https://africacdc.org/covid-19/
Seychelles,2020-12-21,589,https://africacdc.org/covid-19/
Benin,2021-04-14,475,https://africacdc.org/covid-19/
Vietnam,2021-05-08,451,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,449,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,431,https://hls.kz/
Oman,2021-05-28,431,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,429,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,421,https://covid19.gov.ag
Moldova,2021-06-13,415,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,412,https://stopcov.ge/en/
Malaysia,2021-06-16,412,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,407,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,405,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,405,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,396,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,392,NA
Cyprus,2021-07-11,387,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,342,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,330,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,329,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,310,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,293,https://africacdc.org/covid-19/
Sudan,2021-10-27,279,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,275,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,266,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,247,https://covid19.info.gov.pg/
Brunei,2021-12-14,231,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,217,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,217,https://www.health.gov.gy/
Bolivia,2022-01-02,212,https://www.minsalud.gob.bo/
Norway,2022-01-22,192,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Israel,2022-01-23,191,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,189,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,182,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,180,NA
NorthMacedonia,2022-02-24,159,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,156,https://corona.fo/json/stats
Andorra,2022-03-01,154,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,154,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,153,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,146,https://africacdc.org/covid-19/
Kuwait,2022-03-10,145,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,144,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,131,https://africacdc.org/covid-19/
Paraguay,2022-03-27,128,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,107,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,106,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,93,https://africacdc.org/covid-19/
Hungary,2022-05-11,83,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,82,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,77,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,76,https://africacdc.org/covid-19/
Niger,2022-05-19,75,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,71,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,62,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,62,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,61,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,57,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,53,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,48,https://covid19.gov.ua/en/
SriLanka,2022-06-16,47,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,43,https://africacdc.org/covid-19/
Romania,2022-06-27,36,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,33,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,29,https://africacdc.org/covid-19/
Namibia,2022-07-05,28,https://africacdc.org/covid-19/
Somalia,2022-07-05,28,https://africacdc.org/covid-19/
Belarus,2022-07-06,27,http://stopcovid.belta.by/
Comoros,2022-07-06,27,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,22,https://africacdc.org/covid-19/
Madagascar,2022-07-11,22,https://africacdc.org/covid-19/
Finland,2022-07-14,19,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Albania,2022-07-15,18,https://coronavirus.al/statistika/
SouthSudan,2022-07-17,16,https://africacdc.org/covid-19/
HongKong,2022-07-19,14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Nigeria,2022-07-20,13,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-07-20,13,https://africacdc.org/covid-19/
SierraLeone,2022-07-20,13,https://africacdc.org/covid-19/
Cameroon,2022-07-22,11,https://africacdc.org/covid-19/
Luxembourg,2022-07-24,9,https://covid19.public.lu/fr/graph.html
Angola,2022-07-26,7,https://africacdc.org/covid-19/
Singapore,2022-07-26,7,https://www.moh.gov.sg/covid-19
Tunisia,2022-07-26,7,https://africacdc.org/covid-19/
Bermuda,2022-07-27,6,https://www.gov.bm/coronavirus-covid19-update
Germany,2022-07-27,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Grenada,2022-07-27,6,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Honduras,2022-07-27,6,http://www.bvs.hn/COVID-19/
Jordan,2022-07-27,6,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Poland,2022-07-27,6,https://twitter.com/MZ_GOV_PL
Chad,2022-07-28,5,https://africacdc.org/covid-19/
Egypt,2022-07-28,5,https://africacdc.org/covid-19/
ElSalvador,2022-07-28,5,https://covid19.gob.sv/
Jamaica,2022-07-28,5,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheBahamas,2022-07-28,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Canada,2022-07-29,4,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Fiji,2022-07-29,4,http://www.health.gov.fj/
Gabon,2022-07-29,4,https://africacdc.org/covid-19/
Rwanda,2022-07-29,4,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-07-30,3,https://africacdc.org/covid-19/
Panama,2022-07-30,3,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Burundi,2022-07-31,2,https://africacdc.org/covid-19/
Cambodia,2022-07-31,2,http://cdcmoh.gov.kh
Colombia,2022-07-31,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
DominicanRepublic,2022-07-31,2,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EquatorialGuinea,2022-07-31,2,https://africacdc.org/covid-19/
Lesotho,2022-07-31,2,https://africacdc.org/covid-19/
Malawi,2022-07-31,2,https://africacdc.org/covid-19/
Myanmar,2022-07-31,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Russia,2022-07-31,2,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintLucia,2022-07-31,2,https://www.covid19response.lc/
SaintVincentandtheGrenadines,2022-07-31,2,https://www.facebook.com/SVGHEALTH/photos
SouthAfrica,2022-07-31,2,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
TrinidadandTobago,2022-07-31,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Zambia,2022-07-31,2,https://africacdc.org/covid-19/
Bangladesh,2022-08-01,1,https://corona.gov.bd/
CapeVerde,2022-08-01,1,https://africacdc.org/covid-19/
CotedIvoire,2022-08-01,1,https://africacdc.org/covid-19/
Croatia,2022-08-01,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-08-01,1,https://africacdc.org/covid-19/
Djibouti,2022-08-01,1,https://africacdc.org/covid-19/
Eswatini,2022-08-01,1,https://africacdc.org/covid-19/
Ethiopia,2022-08-01,1,https://africacdc.org/covid-19/
Ghana,2022-08-01,1,https://africacdc.org/covid-19/
Guinea,2022-08-01,1,https://africacdc.org/covid-19/
Iraq,2022-08-01,1,https://www.facebook.com/MOH.GOV.IQ
Kenya,2022-08-01,1,https://africacdc.org/covid-19/
Mali,2022-08-01,1,https://africacdc.org/covid-19/
Mauritania,2022-08-01,1,https://africacdc.org/covid-19/
Morocco,2022-08-01,1,https://africacdc.org/covid-19/
Mozambique,2022-08-01,1,https://africacdc.org/covid-19/
Philippines,2022-08-01,1,https://www.doh.gov.ph/covid19tracker
SaintKittsandNevis,2022-08-01,1,https://covid19.gov.kn/
SanMarino,2022-08-01,1,http://www.iss.sm/on-line/home/articolo49014558.html
Senegal,2022-08-01,1,https://africacdc.org/covid-19/
Thailand,2022-08-01,1,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-08-01,1,https://africacdc.org/covid-19/
Uganda,2022-08-01,1,https://africacdc.org/covid-19/
Zimbabwe,2022-08-01,1,https://africacdc.org/covid-19/
