country,last_update,days_no_update,url
Tajikistan,2020-03-30,712,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,626,NA
Uzbekistan,2020-07-14,606,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,551,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,496,https://africacdc.org/covid-19/
Comoros,2020-11-27,470,https://africacdc.org/covid-19/
Eritrea,2020-12-21,446,https://africacdc.org/covid-19/
Seychelles,2020-12-21,446,https://africacdc.org/covid-19/
Benin,2021-04-14,332,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,308,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,306,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Thailand,2021-05-22,294,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,288,https://hls.kz/
Oman,2021-05-28,288,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,286,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,286,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,278,https://covid19.gov.ag/
Moldova,2021-06-13,272,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,269,https://stopcov.ge/en/
Malaysia,2021-06-16,269,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,264,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,262,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,262,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,253,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,253,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,249,NA
SaintVincentandtheGrenadines,2021-07-06,249,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,244,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,199,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,192,https://africacdc.org/covid-19/
Malta,2021-09-06,187,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,186,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,178,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,173,https://covid19.gov.kn/
Singapore,2021-09-20,173,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,173,https://korona.gov.sk/
DominicanRepublic,2021-09-23,170,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,169,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,167,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,150,https://africacdc.org/covid-19/
Sudan,2021-10-27,136,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,132,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,123,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,117,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,104,https://covid19.info.gov.pg/
Brunei,2021-12-14,88,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,80,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,76,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,75,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,74,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,74,https://www.health.gov.gy/
Fiji,2021-12-29,73,http://www.health.gov.fj/
Denmark,2021-12-30,72,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,69,https://www.minsalud.gob.bo/
