country,last_update,days_no_update,url
Tajikistan,2020-03-30,826,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,740,NA
Uzbekistan,2020-07-14,720,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,665,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,610,https://africacdc.org/covid-19/
Eritrea,2020-12-21,560,https://africacdc.org/covid-19/
Seychelles,2020-12-21,560,https://africacdc.org/covid-19/
Benin,2021-04-14,446,https://africacdc.org/covid-19/
Vietnam,2021-05-08,422,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,420,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,402,https://hls.kz/
Oman,2021-05-28,402,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,400,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,392,https://covid19.gov.ag
Moldova,2021-06-13,386,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,383,https://stopcov.ge/en/
Malaysia,2021-06-16,383,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,378,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,376,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,376,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,367,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,363,NA
Cyprus,2021-07-11,358,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,313,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,301,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,300,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,281,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,264,https://africacdc.org/covid-19/
Sudan,2021-10-27,250,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,246,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,237,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,231,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,218,https://covid19.info.gov.pg/
Brunei,2021-12-14,202,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,188,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,188,https://www.health.gov.gy/
Bolivia,2022-01-02,183,https://www.minsalud.gob.bo/
Somalia,2022-01-10,175,https://africacdc.org/covid-19/
Norway,2022-01-22,163,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,162,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,162,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,160,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,153,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,151,NA
NorthMacedonia,2022-02-24,130,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,127,https://corona.fo/json/stats
Andorra,2022-03-01,125,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,125,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,124,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,117,https://africacdc.org/covid-19/
Kuwait,2022-03-10,116,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,115,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,102,https://africacdc.org/covid-19/
Paraguay,2022-03-27,99,https://www.mspbs.gov.py/reporte-covid19.html
Egypt,2022-03-31,95,https://africacdc.org/covid-19/
Argentina,2022-04-17,78,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,77,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,64,https://africacdc.org/covid-19/
Hungary,2022-05-11,54,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,53,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belarus,2022-05-13,52,http://stopcovid.belta.by/
France,2022-05-17,48,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,47,https://africacdc.org/covid-19/
Comoros,2022-05-18,47,https://africacdc.org/covid-19/
Niger,2022-05-19,46,https://africacdc.org/covid-19/
