country,last_update,days_no_update,url
Tajikistan,2020-03-30,860,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,774,NA
Uzbekistan,2020-07-14,754,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,699,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,644,https://africacdc.org/covid-19/
Eritrea,2020-12-21,594,https://africacdc.org/covid-19/
Seychelles,2020-12-21,594,https://africacdc.org/covid-19/
Benin,2021-04-14,480,https://africacdc.org/covid-19/
Vietnam,2021-05-08,456,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,454,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,436,https://hls.kz/
Oman,2021-05-28,436,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,434,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,426,https://covid19.gov.ag
Moldova,2021-06-13,420,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,417,https://stopcov.ge/en/
Malaysia,2021-06-16,417,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,412,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,410,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,410,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,401,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,397,NA
Cyprus,2021-07-11,392,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,347,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,335,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,334,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,315,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,298,https://africacdc.org/covid-19/
Sudan,2021-10-27,284,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,280,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,271,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,252,https://covid19.info.gov.pg/
Brunei,2021-12-14,236,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,222,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,222,https://www.health.gov.gy/
Bolivia,2022-01-02,217,https://www.minsalud.gob.bo/
Norway,2022-01-22,197,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Israel,2022-01-23,196,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,194,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,187,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,185,NA
NorthMacedonia,2022-02-24,164,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,161,https://corona.fo/json/stats
Andorra,2022-03-01,159,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,159,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,151,https://africacdc.org/covid-19/
Kuwait,2022-03-10,150,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,149,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,136,https://africacdc.org/covid-19/
Paraguay,2022-03-27,133,https://www.mspbs.gov.py/reporte-covid19.html
US,2022-04-12,117,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Argentina,2022-04-17,112,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,111,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,98,https://africacdc.org/covid-19/
Hungary,2022-05-11,88,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,87,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,82,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,81,https://africacdc.org/covid-19/
Niger,2022-05-19,80,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,76,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,67,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,67,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,66,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,62,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,58,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,53,https://covid19.gov.ua/en/
SriLanka,2022-06-16,52,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,48,https://africacdc.org/covid-19/
Romania,2022-06-27,41,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,38,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,34,https://africacdc.org/covid-19/
Namibia,2022-07-05,33,https://africacdc.org/covid-19/
Somalia,2022-07-05,33,https://africacdc.org/covid-19/
Belarus,2022-07-06,32,http://stopcovid.belta.by/
Comoros,2022-07-06,32,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,27,https://africacdc.org/covid-19/
Madagascar,2022-07-11,27,https://africacdc.org/covid-19/
Albania,2022-07-15,23,https://coronavirus.al/statistika/
SouthSudan,2022-07-17,21,https://africacdc.org/covid-19/
HongKong,2022-07-19,19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
SierraLeone,2022-07-20,18,https://africacdc.org/covid-19/
Cameroon,2022-07-22,16,https://africacdc.org/covid-19/
Luxembourg,2022-07-24,14,https://covid19.public.lu/fr/graph.html
Germany,2022-07-27,11,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Grenada,2022-07-27,11,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2022-07-27,11,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Poland,2022-07-27,11,https://twitter.com/MZ_GOV_PL
