country,last_update,days_no_update,url
Tajikistan,2020-03-30,745,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,659,NA
Uzbekistan,2020-07-14,639,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,584,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,529,https://africacdc.org/covid-19/
Comoros,2020-11-27,503,https://africacdc.org/covid-19/
Eritrea,2020-12-21,479,https://africacdc.org/covid-19/
Seychelles,2020-12-21,479,https://africacdc.org/covid-19/
Benin,2021-04-14,365,https://africacdc.org/covid-19/
Vietnam,2021-05-08,341,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,339,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,321,https://hls.kz/
Oman,2021-05-28,321,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,319,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,311,https://covid19.gov.ag
Moldova,2021-06-13,305,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,302,https://stopcov.ge/en/
Malaysia,2021-06-16,302,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,297,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,295,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,295,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,286,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,286,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,282,NA
SaintVincentandtheGrenadines,2021-07-06,282,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,277,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,232,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,225,https://africacdc.org/covid-19/
Malta,2021-09-06,220,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,219,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,206,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,203,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,200,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,183,https://africacdc.org/covid-19/
Sudan,2021-10-27,169,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,165,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,156,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,150,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,137,https://covid19.info.gov.pg/
Brunei,2021-12-14,121,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,113,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,109,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Jordan,2021-12-27,108,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Dominica,2021-12-28,107,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,107,https://www.health.gov.gy/
