country,last_update,days_no_update,url
Tajikistan,2020-03-30,611,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,525,NA
Uzbekistan,2020-07-14,505,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,450,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,395,https://africacdc.org/covid-19/
Comoros,2020-11-27,369,https://africacdc.org/covid-19/
Eritrea,2020-12-21,345,https://africacdc.org/covid-19/
Seychelles,2020-12-21,345,https://africacdc.org/covid-19/
Grenada,2021-04-24,221,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,207,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,205,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,197,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,193,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,187,https://hls.kz/
Oman,2021-05-28,187,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,185,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,185,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,185,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,177,https://covid19.gov.ag/
Moldova,2021-06-13,171,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,168,https://stopcov.ge/en/
Malaysia,2021-06-16,168,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,163,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,161,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,161,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,158,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,157,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,153,https://www.health.gov.gy/
Scotland,2021-07-02,152,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,152,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,148,NA
SaintVincentandtheGrenadines,2021-07-06,148,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,145,http://www.health.gov.fj/
Cyprus,2021-07-11,143,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,129,https://africacdc.org/covid-19/
Estonia,2021-07-27,127,https://koroonakaart.ee/en
SaintLucia,2021-07-30,124,https://www.covid19response.lc/
Iraq,2021-08-05,118,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,117,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,115,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,114,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,109,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,105,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,104,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,102,https://corona.fo/?_l=en
Bolivia,2021-08-31,92,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,91,https://covid19.gob.sv/
Mauritius,2021-09-01,91,https://africacdc.org/covid-19/
CostaRica,2021-09-05,87,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,86,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,86,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,79,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,77,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,75,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,72,https://covid19.gov.kn/
Singapore,2021-09-20,72,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,72,https://korona.gov.sk/
Poland,2021-09-21,71,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,70,https://corona.gov.bd/
Portugal,2021-09-22,70,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,69,https://coronavirus.bg/
DominicanRepublic,2021-09-23,69,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,69,http://www.bvs.hn/COVID-19/
