country,last_update,days_no_update,url
Tajikistan,2020-03-30,837,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,751,NA
Uzbekistan,2020-07-14,731,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,676,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,621,https://africacdc.org/covid-19/
Eritrea,2020-12-21,571,https://africacdc.org/covid-19/
Seychelles,2020-12-21,571,https://africacdc.org/covid-19/
Benin,2021-04-14,457,https://africacdc.org/covid-19/
Vietnam,2021-05-08,433,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,431,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,413,https://hls.kz/
Oman,2021-05-28,413,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,411,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,403,https://covid19.gov.ag
Moldova,2021-06-13,397,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,394,https://stopcov.ge/en/
Malaysia,2021-06-16,394,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,389,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,387,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,387,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,378,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,374,NA
Cyprus,2021-07-11,369,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,324,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,312,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,311,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,292,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,275,https://africacdc.org/covid-19/
Sudan,2021-10-27,261,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,257,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,248,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,229,https://covid19.info.gov.pg/
Brunei,2021-12-14,213,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,199,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,199,https://www.health.gov.gy/
Bolivia,2022-01-02,194,https://www.minsalud.gob.bo/
Norway,2022-01-22,174,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,173,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,173,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,171,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,164,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,162,NA
NorthMacedonia,2022-02-24,141,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,138,https://corona.fo/json/stats
Andorra,2022-03-01,136,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,136,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,135,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,128,https://africacdc.org/covid-19/
Kuwait,2022-03-10,127,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,126,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,113,https://africacdc.org/covid-19/
Paraguay,2022-03-27,110,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,89,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,88,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,75,https://africacdc.org/covid-19/
Hungary,2022-05-11,65,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,64,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,59,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,58,https://africacdc.org/covid-19/
Niger,2022-05-19,57,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,53,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,49,https://africacdc.org/covid-19/
CostaRica,2022-06-01,44,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,44,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,43,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,43,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,39,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,35,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,30,https://covid19.gov.ua/en/
SriLanka,2022-06-16,29,https://hpb.health.gov.lk/covid19-dashboard/
Jordan,2022-06-18,27,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Mauritius,2022-06-20,25,https://africacdc.org/covid-19/
Cameroon,2022-06-23,22,https://africacdc.org/covid-19/
Romania,2022-06-27,18,https://stirioficiale.ro/informatii
Germany,2022-06-29,16,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Angola,2022-07-04,11,https://africacdc.org/covid-19/
Azerbaijan,2022-07-04,11,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Congo,2022-07-04,11,https://africacdc.org/covid-19/
SanMarino,2022-07-04,11,http://www.iss.sm/on-line/home/articolo49014558.html
Thailand,2022-07-04,11,https://data.go.th/en/dataset/covid-19-testing-data
DemocraticRepublicoftheCongo,2022-07-05,10,https://africacdc.org/covid-19/
HongKong,2022-07-05,10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Namibia,2022-07-05,10,https://africacdc.org/covid-19/
SaintLucia,2022-07-05,10,https://www.covid19response.lc/
Somalia,2022-07-05,10,https://africacdc.org/covid-19/
Belarus,2022-07-06,9,http://stopcovid.belta.by/
Comoros,2022-07-06,9,https://africacdc.org/covid-19/
Poland,2022-07-06,9,https://twitter.com/MZ_GOV_PL
SierraLeone,2022-07-06,9,https://africacdc.org/covid-19/
Colombia,2022-07-07,8,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Canada,2022-07-08,7,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Panama,2022-07-08,7,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
ElSalvador,2022-07-09,6,https://covid19.gob.sv/
DominicanRepublic,2022-07-10,5,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Greece,2022-07-10,5,https://covid19.innews.gr/iframe
CentralAfricanRepublic,2022-07-11,4,https://africacdc.org/covid-19/
Gabon,2022-07-11,4,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,4,https://africacdc.org/covid-19/
Honduras,2022-07-11,4,http://www.bvs.hn/COVID-19/
Iraq,2022-07-11,4,https://www.facebook.com/MOH.GOV.IQ
Jamaica,2022-07-11,4,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-07-11,4,https://covid19.public.lu/fr/graph.html
Madagascar,2022-07-11,4,https://africacdc.org/covid-19/
Russia,2022-07-11,4,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SouthSudan,2022-07-11,4,https://africacdc.org/covid-19/
TheBahamas,2022-07-11,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Zambia,2022-07-11,4,https://africacdc.org/covid-19/
Cambodia,2022-07-12,3,http://cdcmoh.gov.kh
Estonia,2022-07-12,3,https://koroonakaart.ee/et
Iceland,2022-07-12,3,https://www.covid.is/tolulegar-upplysingar
SaintVincentandtheGrenadines,2022-07-12,3,https://www.facebook.com/SVGHEALTH/photos
Singapore,2022-07-12,3,https://www.moh.gov.sg/covid-19
Switzerland,2022-07-12,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Bangladesh,2022-07-13,2,https://corona.gov.bd/
Burundi,2022-07-13,2,https://africacdc.org/covid-19/
Croatia,2022-07-13,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2022-07-13,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Egypt,2022-07-13,2,https://africacdc.org/covid-19/
Kosovo,2022-07-13,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-07-13,2,https://africacdc.org/covid-19/
Myanmar,2022-07-13,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nigeria,2022-07-13,2,https://africacdc.org/covid-19/
Philippines,2022-07-13,2,https://www.doh.gov.ph/covid19tracker
SaoTomeandPrincipe,2022-07-13,2,https://africacdc.org/covid-19/
TrinidadandTobago,2022-07-13,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,2022-07-13,2,https://africacdc.org/covid-19/
Albania,2022-07-14,1,https://coronavirus.al/statistika/
Australia,2022-07-14,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-07-14,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Barbados,2022-07-14,1,https://gisbarbados.gov.bb/covid-19/
Bermuda,2022-07-14,1,https://www.gov.bm/coronavirus-covid19-update
Chile,2022-07-14,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-07-14,1,http://www.cubadebate.cu/?s=Cuba+reporta
Fiji,2022-07-14,1,http://www.health.gov.fj/
Finland,2022-07-14,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
India,2022-07-14,1,https://www.icmr.gov.in/
Indonesia,2022-07-14,1,https://data.covid19.go.id/public/index.html
Ireland,2022-07-14,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-07-14,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-14,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-07-14,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-07-14,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2022-07-14,1,https://covid19.ndrrma.gov.np/
Pakistan,2022-07-14,1,http://covid.gov.pk/
Peru,2022-07-14,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Qatar,2022-07-14,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-07-14,1,https://covid19.gov.kn/
SaudiArabia,2022-07-14,1,https://covid19.moh.gov.sa/
Serbia,2022-07-14,1,https://covid19.rs/homepage-english/
Slovakia,2022-07-14,1,https://korona.gov.sk/
Slovenia,2022-07-14,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-07-14,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-07-14,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-07-14,1,https://covid19.saglik.gov.tr/
US,2022-07-14,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Bahrain,2022-07-15,0,https://healthalert.gov.bh/en/
