country,last_update,days_no_update,url
Tajikistan,2020-03-30,617,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,531,NA
Uzbekistan,2020-07-14,511,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,456,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,401,https://africacdc.org/covid-19/
Comoros,2020-11-27,375,https://africacdc.org/covid-19/
Eritrea,2020-12-21,351,https://africacdc.org/covid-19/
Seychelles,2020-12-21,351,https://africacdc.org/covid-19/
Grenada,2021-04-24,227,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,213,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,211,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,203,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,199,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,193,https://hls.kz/
Oman,2021-05-28,193,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,191,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,191,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,191,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,183,https://covid19.gov.ag/
Moldova,2021-06-13,177,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,174,https://stopcov.ge/en/
Malaysia,2021-06-16,174,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,169,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,167,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,167,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,164,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,163,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,159,https://www.health.gov.gy/
Scotland,2021-07-02,158,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,158,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,154,NA
