country,last_update,days_no_update,url
Tajikistan,2020-03-30,619,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,533,NA
Uzbekistan,2020-07-14,513,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,458,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,403,https://africacdc.org/covid-19/
Comoros,2020-11-27,377,https://africacdc.org/covid-19/
Eritrea,2020-12-21,353,https://africacdc.org/covid-19/
Seychelles,2020-12-21,353,https://africacdc.org/covid-19/
Grenada,2021-04-24,229,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,215,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,213,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,205,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,201,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,195,https://hls.kz/
Oman,2021-05-28,195,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,193,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,193,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,193,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,185,https://covid19.gov.ag/
Moldova,2021-06-13,179,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,176,https://stopcov.ge/en/
Malaysia,2021-06-16,176,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,171,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,169,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,169,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,166,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,165,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,161,https://www.health.gov.gy/
Scotland,2021-07-02,160,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,160,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,156,NA
SaintVincentandtheGrenadines,2021-07-06,156,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,153,http://www.health.gov.fj/
Cyprus,2021-07-11,151,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,137,https://africacdc.org/covid-19/
Estonia,2021-07-27,135,https://koroonakaart.ee/en
SaintLucia,2021-07-30,132,https://www.covid19response.lc/
Iraq,2021-08-05,126,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,125,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,123,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,122,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,117,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,113,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,112,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,110,https://corona.fo/?_l=en
Bolivia,2021-08-31,100,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,99,https://covid19.gob.sv/
Mauritius,2021-09-01,99,https://africacdc.org/covid-19/
CostaRica,2021-09-05,95,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,94,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,94,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,87,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,85,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,83,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,80,https://covid19.gov.kn/
Singapore,2021-09-20,80,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,80,https://korona.gov.sk/
Poland,2021-09-21,79,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,78,https://corona.gov.bd/
Portugal,2021-09-22,78,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,77,https://coronavirus.bg/
DominicanRepublic,2021-09-23,77,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,77,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,77,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,77,https://africacdc.org/covid-19/
Turkey,2021-09-24,76,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,74,https://africacdc.org/covid-19/
Lesotho,2021-09-28,72,https://africacdc.org/covid-19/
Nigeria,2021-09-29,71,https://africacdc.org/covid-19/
Guatemala,2021-10-03,67,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,64,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,59,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Denmark,2021-10-13,57,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,57,https://africacdc.org/covid-19/
Cuba,2021-10-23,47,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,44,https://africacdc.org/covid-19/
Sudan,2021-10-27,43,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,39,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,36,https://africacdc.org/covid-19/
Maldives,2021-11-09,30,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,28,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,24,https://www.mscbs.gob.es/gabinete/notasPrensa.do
UnitedArabEmirates,2021-11-15,24,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
TheGambia,2021-11-17,22,https://africacdc.org/covid-19/
Somalia,2021-11-22,17,https://africacdc.org/covid-19/
Luxembourg,2021-11-23,16,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Iran,2021-11-24,15,http://irangov.ir/search?key=Health%20Ministry&title=1
Cameroon,2021-11-25,14,https://africacdc.org/covid-19/
Lithuania,2021-11-25,14,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,11,https://covid19.info.gov.pg/
Bhutan,2021-11-29,10,https://www.facebook.com/MoHBhutan/
Brunei,2021-11-29,10,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Libya,2021-11-29,10,https://africacdc.org/covid-19/
SierraLeone,2021-11-29,10,https://africacdc.org/covid-19/
