country,last_update,days_no_update,url
Tajikistan,2020-03-30,986,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,900,NA
Uzbekistan,2020-07-14,880,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,825,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,770,https://africacdc.org/covid-19/
Eritrea,2020-12-21,720,https://africacdc.org/covid-19/
Seychelles,2020-12-21,720,https://africacdc.org/covid-19/
Benin,2021-04-14,606,https://africacdc.org/covid-19/
Vietnam,2021-05-08,582,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,580,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,562,https://hls.kz/
Oman,2021-05-28,562,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,560,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,552,https://covid19.gov.ag
Moldova,2021-06-13,546,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,543,https://stopcov.ge/en/
Malaysia,2021-06-16,543,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,538,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,536,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,536,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,527,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,523,NA
Cyprus,2021-07-11,518,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,473,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,461,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,460,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,441,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,424,https://africacdc.org/covid-19/
Sudan,2021-10-27,410,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,406,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,397,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,378,https://covid19.info.gov.pg/
Brunei,2021-12-14,362,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,348,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,348,https://www.health.gov.gy/
Bolivia,2022-01-02,343,https://www.minsalud.gob.bo/
Israel,2022-01-23,322,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,320,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,313,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,311,NA
NorthMacedonia,2022-02-24,290,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,287,https://corona.fo/json/stats
Andorra,2022-03-01,285,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,285,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,277,https://africacdc.org/covid-19/
Kuwait,2022-03-10,276,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,259,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,238,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,237,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,224,https://africacdc.org/covid-19/
Hungary,2022-05-11,214,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,213,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,208,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,207,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,202,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,193,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,192,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,188,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,184,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,179,https://covid19.gov.ua/en/
SriLanka,2022-06-16,178,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,167,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,164,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,160,https://africacdc.org/covid-19/
Somalia,2022-07-05,159,https://africacdc.org/covid-19/
Belarus,2022-07-06,158,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,153,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,147,https://africacdc.org/covid-19/
Jordan,2022-07-27,137,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,129,https://africacdc.org/covid-19/
Iraq,2022-08-06,127,https://www.facebook.com/MOH.GOV.IQ
