country,last_update,days_no_update,url
Tajikistan,2020-03-30,717,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,631,NA
Uzbekistan,2020-07-14,611,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,556,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,501,https://africacdc.org/covid-19/
Comoros,2020-11-27,475,https://africacdc.org/covid-19/
Eritrea,2020-12-21,451,https://africacdc.org/covid-19/
Seychelles,2020-12-21,451,https://africacdc.org/covid-19/
Benin,2021-04-14,337,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,313,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,311,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Thailand,2021-05-22,299,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,293,https://hls.kz/
Oman,2021-05-28,293,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,291,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,291,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,283,https://covid19.gov.ag/
Moldova,2021-06-13,277,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,274,https://stopcov.ge/en/
Malaysia,2021-06-16,274,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,269,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,267,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,267,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,258,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,258,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,254,NA
SaintVincentandtheGrenadines,2021-07-06,254,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,249,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,204,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,197,https://africacdc.org/covid-19/
Malta,2021-09-06,192,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,191,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,183,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,178,https://covid19.gov.kn/
Singapore,2021-09-20,178,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,178,https://korona.gov.sk/
DominicanRepublic,2021-09-23,175,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,174,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,172,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,155,https://africacdc.org/covid-19/
Sudan,2021-10-27,141,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,137,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,128,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,122,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,109,https://covid19.info.gov.pg/
Brunei,2021-12-14,93,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,85,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,81,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,80,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,79,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,79,https://www.health.gov.gy/
Denmark,2021-12-30,77,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,74,https://www.minsalud.gob.bo/
Somalia,2022-01-10,66,https://africacdc.org/covid-19/
SanMarino,2022-01-17,59,http://www.iss.sm/on-line/home/articolo49014558.html
Norway,2022-01-22,54,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,53,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,53,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,52,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,51,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,50,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,44,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,42,NA
HongKong,2022-02-08,37,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,37,https://www.covid.is/tolulegar-upplysingar
Ukraine,2022-02-18,27,https://covid19.gov.ua/en/
Bhutan,2022-02-24,21,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,21,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,21,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,21,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,21,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,18,https://corona.fo/?_l=en
Andorra,2022-03-01,16,https://www.govern.ad/covid19/en/
ElSalvador,2022-03-01,16,https://covid19.gob.sv/
Japan,2022-03-02,15,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Panama,2022-03-02,15,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-03-02,15,https://twitter.com/MZ_GOV_PL
Russia,2022-03-02,15,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
UnitedRepublicofTanzania,2022-03-02,15,https://africacdc.org/covid-19/
Luxembourg,2022-03-03,14,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Germany,2022-03-08,9,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
BurkinaFaso,2022-03-09,8,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-03-09,8,https://africacdc.org/covid-19/
Romania,2022-03-10,7,https://stirioficiale.ro/informatii
Brazil,2022-03-11,6,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Egypt,2022-03-11,6,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-03-11,6,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Botswana,2022-03-12,5,https://africacdc.org/covid-19/
Congo,2022-03-12,5,https://africacdc.org/covid-19/
Ghana,2022-03-12,5,https://africacdc.org/covid-19/
Madagascar,2022-03-12,5,https://africacdc.org/covid-19/
Peru,2022-03-12,5,https://covid19.minsa.gob.pe/sala_situacional.asp
TheGambia,2022-03-12,5,https://africacdc.org/covid-19/
Fiji,2022-03-13,4,http://www.health.gov.fj/
Belize,2022-03-14,3,https://sib.org.bz/covid-19/by-the-numbers/
Cuba,2022-03-14,3,http://www.cubadebate.cu/?s=Cuba+reporta
Bangladesh,2022-03-15,2,https://corona.gov.bd/
Bermuda,2022-03-15,2,https://www.gov.bm/coronavirus-covid19-update
CapeVerde,2022-03-15,2,https://africacdc.org/covid-19/
Guinea,2022-03-15,2,https://africacdc.org/covid-19/
Lesotho,2022-03-15,2,https://africacdc.org/covid-19/
Mali,2022-03-15,2,https://africacdc.org/covid-19/
Nigeria,2022-03-15,2,https://africacdc.org/covid-19/
TheBahamas,2022-03-15,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Togo,2022-03-15,2,https://africacdc.org/covid-19/
Uganda,2022-03-15,2,https://africacdc.org/covid-19/
Afghanistan,2022-03-16,1,http://covid.moph-dw.org/#/
Albania,2022-03-16,1,https://coronavirus.al/statistika/
Angola,2022-03-16,1,https://africacdc.org/covid-19/
Argentina,2022-03-16,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-03-16,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-16,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-03-16,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-16,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Barbados,2022-03-16,1,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-03-16,1,https://t.me/s/minzdravbelarus
Belgium,2022-03-16,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Burundi,2022-03-16,1,https://africacdc.org/covid-19/
