country,last_update,days_no_update,url
Tajikistan,2020-03-30,796,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,710,NA
Uzbekistan,2020-07-14,690,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,635,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,580,https://africacdc.org/covid-19/
Eritrea,2020-12-21,530,https://africacdc.org/covid-19/
Seychelles,2020-12-21,530,https://africacdc.org/covid-19/
Benin,2021-04-14,416,https://africacdc.org/covid-19/
Vietnam,2021-05-08,392,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,390,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,372,https://hls.kz/
Oman,2021-05-28,372,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,370,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,362,https://covid19.gov.ag
Moldova,2021-06-13,356,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,353,https://stopcov.ge/en/
Malaysia,2021-06-16,353,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,348,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,346,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,346,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,337,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,333,NA
SaintVincentandtheGrenadines,2021-07-06,333,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,328,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,283,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,271,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,270,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,254,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,251,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,234,https://africacdc.org/covid-19/
Sudan,2021-10-27,220,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,216,http://ncov.mohw.go.kr/en/
