country,last_update,days_no_update,url
Tajikistan,2020-03-30,877,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,791,NA
Montenegro,2020-07-12,773,https://www.ijzcg.me/me/coronainfocg
Uzbekistan,2020-07-14,771,https://t.me/koronavirusinfouz/3470
Oman,2020-08-05,749,https://twitter.com/OmanVSCovid19
FrenchPolynesia,2020-09-07,716,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Vietnam,2020-10-15,678,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Algeria,2020-11-01,661,https://africacdc.org/covid-19/
Malaysia,2020-11-15,647,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Georgia,2020-12-02,630,https://stopcov.ge/en/
TheBahamas,2020-12-20,612,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Eritrea,2020-12-21,611,https://africacdc.org/covid-19/
Seychelles,2020-12-21,611,https://africacdc.org/covid-19/
Kyrgyzstan,2020-12-22,610,https://www.instagram.com/daryger_sunushu/
Panama,2021-01-13,588,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
SaintVincentandtheGrenadines,2021-01-13,588,https://www.facebook.com/SVGHEALTH/photos
Dominica,2021-01-22,579,https://www.facebook.com/SupportRooseveltSkerrit/photos
Israel,2021-01-23,578,https://datadashboard.health.gov.il/COVID-19/general
Kazakhstan,2021-01-28,573,https://hls.kz/
DominicanRepublic,2021-01-29,572,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Guyana,2021-02-01,569,https://www.health.gov.gy/
Cyprus,2021-02-02,568,https://covid19.ucy.ac.cy/
Germany,2021-02-02,568,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-02-02,568,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Poland,2021-02-02,568,https://twitter.com/MZ_GOV_PL
Bhutan,2021-02-03,567,https://www.facebook.com/MoHBhutan/
Bolivia,2021-02-03,567,https://www.minsalud.gob.bo/
Maldives,2021-02-03,567,https://covid19.health.gov.mv/en/?c=0
Sweden,2021-02-03,567,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Honduras,2021-02-04,566,http://www.bvs.hn/COVID-19/
Russia,2021-02-08,562,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Argentina,2021-02-09,561,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
TrinidadandTobago,2021-02-09,561,http://www.health.gov.tt/sitepages/default.aspx?id=293
Venezuela,2021-02-09,561,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Luxembourg,2021-02-10,560,https://covid19.public.lu/fr/graph.html
Iraq,2021-02-11,559,https://www.facebook.com/MOH.GOV.IQ
Jamaica,2021-02-11,559,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Kuwait,2021-02-11,559,https://twitter.com/KUWAIT_MOH
Moldova,2021-02-11,559,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Malta,2021-02-15,555,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Paraguay,2021-02-16,554,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-02-16,554,https://www.doh.gov.ph/covid19tracker
SaudiArabia,2021-02-16,554,https://covid19.moh.gov.sa/
Scotland,2021-02-16,554,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Estonia,2021-02-18,552,https://koroonakaart.ee/et
Norway,2021-02-18,552,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Peru,2021-02-18,552,https://covid19.minsa.gob.pe/sala_situacional.asp
Thailand,2021-02-18,552,https://data.go.th/en/dataset/covid-19-testing-data
Afghanistan,2021-02-19,551,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Cambodia,2021-02-19,551,http://cdcmoh.gov.kh
Fiji,2021-02-19,551,http://www.health.gov.fj/
Greece,2021-02-20,550,https://covid19.innews.gr/iframe
Mauritania,2021-02-20,550,https://africacdc.org/covid-19/
Croatia,2021-02-24,546,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Romania,2021-02-24,546,https://stirioficiale.ro/informatii
AntiguaandBarbuda,2021-02-25,545,https://covid19.gov.ag
Barbados,2021-03-05,537,https://gisbarbados.gov.bb/covid-19/
Finland,2021-03-05,537,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SouthAfrica,2021-03-06,536,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Chile,2021-03-12,530,https://www.gob.cl/coronavirus/cifrasoficiales/
BurkinaFaso,2021-03-15,527,https://africacdc.org/covid-19/
Belize,2021-03-19,523,https://sib.org.bz/covid-19/by-the-numbers/
Ireland,2021-03-20,522,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Canada,2021-04-02,509,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
ElSalvador,2021-04-11,500,https://covid19.gob.sv/
DemocraticRepublicoftheCongo,2021-04-17,494,https://africacdc.org/covid-19/
Uruguay,2021-04-19,492,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Djibouti,2021-04-22,489,https://africacdc.org/covid-19/
Ghana,2021-04-30,481,https://africacdc.org/covid-19/
TheGambia,2021-04-30,481,https://africacdc.org/covid-19/
Morocco,2021-05-01,480,https://africacdc.org/covid-19/
Ethiopia,2021-05-08,473,https://africacdc.org/covid-19/
Guatemala,2021-05-09,472,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Benin,2021-05-18,463,https://africacdc.org/covid-19/
France,2021-05-19,462,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
GuineaBissau,2021-05-20,461,https://africacdc.org/covid-19/
SaintLucia,2021-06-01,449,https://www.covid19response.lc/
Cuba,2021-06-10,440,http://www.cubadebate.cu/?s=Cuba+reporta
Liberia,2021-06-10,440,https://africacdc.org/covid-19/
Indonesia,2021-06-14,436,https://data.covid19.go.id/public/index.html
Eswatini,2021-06-17,433,https://africacdc.org/covid-19/
Lebanon,2021-06-23,427,https://corona.ministryinfo.gov.lb/
FaroeIslands,2021-06-28,422,https://corona.fo/json/stats
Slovakia,2021-06-29,421,https://korona.gov.sk/
Brunei,2021-07-06,414,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
LaoPeople'sDemocraticRepublic,2021-07-06,414,NA
Jordan,2021-07-12,408,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Belarus,2021-07-13,407,http://stopcovid.belta.by/
Albania,2021-07-18,402,https://coronavirus.al/statistika/
Rwanda,2021-07-20,400,https://africacdc.org/covid-19/
Egypt,2021-07-22,398,https://africacdc.org/covid-19/
Ecuador,2021-07-23,397,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Madagascar,2021-07-25,395,https://africacdc.org/covid-19/
