country,last_update,days_no_update,url
Tajikistan,2020-03-30,1033,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,947,NA
Uzbekistan,2020-07-14,927,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,872,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,817,https://africacdc.org/covid-19/
Eritrea,2020-12-21,767,https://africacdc.org/covid-19/
Seychelles,2020-12-21,767,https://africacdc.org/covid-19/
Benin,2021-04-14,653,https://africacdc.org/covid-19/
Vietnam,2021-05-08,629,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,627,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,609,https://hls.kz/
Oman,2021-05-28,609,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,607,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,599,https://covid19.gov.ag
Moldova,2021-06-13,593,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,590,https://stopcov.ge/en/
Malaysia,2021-06-16,590,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,585,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,583,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,583,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,574,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,570,NA
Cyprus,2021-07-11,565,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,520,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
