country,last_update,days_no_update,url
Tajikistan,2020-03-30,739,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,653,NA
Uzbekistan,2020-07-14,633,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,578,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,523,https://africacdc.org/covid-19/
Comoros,2020-11-27,497,https://africacdc.org/covid-19/
Eritrea,2020-12-21,473,https://africacdc.org/covid-19/
Seychelles,2020-12-21,473,https://africacdc.org/covid-19/
Benin,2021-04-14,359,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,335,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,333,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,315,https://hls.kz/
Oman,2021-05-28,315,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,313,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,305,https://covid19.gov.ag/
Moldova,2021-06-13,299,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,296,https://stopcov.ge/en/
Malaysia,2021-06-16,296,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,291,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,289,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,289,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,280,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,280,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,276,NA
SaintVincentandtheGrenadines,2021-07-06,276,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,271,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,226,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,219,https://africacdc.org/covid-19/
Malta,2021-09-06,214,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,213,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,200,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,197,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,194,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,177,https://africacdc.org/covid-19/
Sudan,2021-10-27,163,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,159,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,150,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,144,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,131,https://covid19.info.gov.pg/
Brunei,2021-12-14,115,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,107,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,103,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,102,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,101,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,101,https://www.health.gov.gy/
Bolivia,2022-01-02,96,https://www.minsalud.gob.bo/
Somalia,2022-01-10,88,https://africacdc.org/covid-19/
Norway,2022-01-22,76,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,75,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,75,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,73,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,66,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,64,NA
Ukraine,2022-02-18,49,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,43,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,40,https://corona.fo/?_l=en
Andorra,2022-03-01,38,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,38,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,37,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,30,https://africacdc.org/covid-19/
Kuwait,2022-03-10,29,https://twitter.com/KUWAIT_MOH
Luxembourg,2022-03-10,29,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Romania,2022-03-10,29,https://stirioficiale.ro/informatii
Brazil,2022-03-11,28,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Congo,2022-03-12,27,https://africacdc.org/covid-19/
Madagascar,2022-03-12,27,https://africacdc.org/covid-19/
Botswana,2022-03-17,22,https://africacdc.org/covid-19/
ElSalvador,2022-03-18,21,https://covid19.gob.sv/
SriLanka,2022-03-21,18,https://www.hpb.health.gov.lk/en
SanMarino,2022-03-22,17,http://www.iss.sm/on-line/home/articolo49014558.html
