country,last_update,days_no_update,url
Tajikistan,2020-03-30,865,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,779,NA
Uzbekistan,2020-07-14,759,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,704,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,649,https://africacdc.org/covid-19/
Eritrea,2020-12-21,599,https://africacdc.org/covid-19/
Seychelles,2020-12-21,599,https://africacdc.org/covid-19/
Benin,2021-04-14,485,https://africacdc.org/covid-19/
Vietnam,2021-05-08,461,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,459,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,441,https://hls.kz/
Oman,2021-05-28,441,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,439,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,431,https://covid19.gov.ag
Moldova,2021-06-13,425,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,422,https://stopcov.ge/en/
Malaysia,2021-06-16,422,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,417,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,415,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,415,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,406,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,402,NA
Cyprus,2021-07-11,397,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,352,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,340,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,339,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,320,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,303,https://africacdc.org/covid-19/
Sudan,2021-10-27,289,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,285,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,276,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,257,https://covid19.info.gov.pg/
Brunei,2021-12-14,241,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,227,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,227,https://www.health.gov.gy/
Bolivia,2022-01-02,222,https://www.minsalud.gob.bo/
Norway,2022-01-22,202,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Israel,2022-01-23,201,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,199,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,192,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,190,NA
NorthMacedonia,2022-02-24,169,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,166,https://corona.fo/json/stats
Andorra,2022-03-01,164,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,164,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,156,https://africacdc.org/covid-19/
Kuwait,2022-03-10,155,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,154,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Paraguay,2022-03-27,138,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,117,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,116,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,103,https://africacdc.org/covid-19/
Hungary,2022-05-11,93,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,92,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,87,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,86,https://africacdc.org/covid-19/
Niger,2022-05-19,85,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,81,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,72,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,72,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,71,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,67,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,63,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,58,https://covid19.gov.ua/en/
SriLanka,2022-06-16,57,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,53,https://africacdc.org/covid-19/
Romania,2022-06-27,46,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,43,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,39,https://africacdc.org/covid-19/
Namibia,2022-07-05,38,https://africacdc.org/covid-19/
Somalia,2022-07-05,38,https://africacdc.org/covid-19/
Belarus,2022-07-06,37,http://stopcovid.belta.by/
Comoros,2022-07-06,37,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,32,https://africacdc.org/covid-19/
Madagascar,2022-07-11,32,https://africacdc.org/covid-19/
Albania,2022-07-15,28,https://coronavirus.al/statistika/
SouthSudan,2022-07-17,26,https://africacdc.org/covid-19/
HongKong,2022-07-19,24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Cameroon,2022-07-22,21,https://africacdc.org/covid-19/
Germany,2022-07-27,16,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Grenada,2022-07-27,16,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2022-07-27,16,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-07-28,15,https://covid19.gob.sv/
SouthAfrica,2022-07-31,12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Djibouti,2022-08-01,11,https://africacdc.org/covid-19/
Thailand,2022-08-01,11,https://data.go.th/en/dataset/covid-19-testing-data
Peru,2022-08-02,10,https://covid19.minsa.gob.pe/sala_situacional.asp
Nigeria,2022-08-03,9,https://africacdc.org/covid-19/
Poland,2022-08-03,9,https://twitter.com/MZ_GOV_PL
Slovakia,2022-08-03,9,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,8,https://africacdc.org/covid-19/
Angola,2022-08-05,7,https://africacdc.org/covid-19/
Colombia,2022-08-05,7,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Zambia,2022-08-05,7,https://africacdc.org/covid-19/
DominicanRepublic,2022-08-06,6,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Iraq,2022-08-06,6,https://www.facebook.com/MOH.GOV.IQ
Panama,2022-08-06,6,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Jamaica,2022-08-07,5,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-08-07,5,https://covid19.public.lu/fr/graph.html
SierraLeone,2022-08-07,5,https://africacdc.org/covid-19/
Honduras,2022-08-08,4,http://www.bvs.hn/COVID-19/
Russia,2022-08-08,4,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SanMarino,2022-08-08,4,http://www.iss.sm/on-line/home/articolo49014558.html
Burundi,2022-08-09,3,https://africacdc.org/covid-19/
Chad,2022-08-09,3,https://africacdc.org/covid-19/
Egypt,2022-08-09,3,https://africacdc.org/covid-19/
Estonia,2022-08-09,3,https://koroonakaart.ee/et
Ghana,2022-08-09,3,https://africacdc.org/covid-19/
Greece,2022-08-09,3,https://covid19.innews.gr/iframe
