country,source
Afghanistan,fetch
Armenia,selenium
Botswana,selenium
Bulgaria,selenium
Cyprus,selenium
Ecuador,selenium
Eritrea,selenium
Estonia,selenium
Eswatini,selenium
FaroeIslands,selenium
Ghana,selenium
Jamaica,selenium
Japan,selenium
Latvia,selenium
Lesotho,selenium
Madagascar,selenium
Malawi,selenium
Mauritania,selenium
Mozambique,selenium
Nepal,selenium
Norway,selenium
OccupiedPalestinianTerritory,selenium
RepublicofKorea,selenium
SaintLucia,selenium
Somalia,selenium
UnitedArabEmirates,selenium
US,selenium
