country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,118540,2572,118540,2572,2020-10-22,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-10-22,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-22,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-22,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-22,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2702220,38340,2702220,38340,2020-10-22,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,362293,5189,362293,5189,2020-10-22,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8423824,45818,8423824,45818,2020-10-22,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2018402,25278,2018402,25278,2020-10-22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1260193,9457,1260193,9457,2020-10-22,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1659781,10954,1659781,10954,2020-10-22,https://www.moh.gov.bh/COVID19
Bangladesh,2221369,14958,2221369,14958,2020-10-22,https://corona.gov.bd/
Barbados,31982,969,31982,969,2020-10-22,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-22,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4215269,0,4215269,0,2020-10-22,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,20458,768,20458,768,2020-10-22,https://www.facebook.com/dhsbelize/photos/1678743045640544
Benin,201829,0,201829,0,2020-10-22,https://africacdc.org/covid-19/
Bermuda,78690,588,78690,588,2020-10-22,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-22,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,325340,2665,325340,2665,2020-10-22,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,189535,2098,189535,2098,2020-10-22,https://covid-19.ba/
