country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,143465,0,143465,0,2020-11-30,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,188496,0,188496,0,2020-11-30,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-30,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-30,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-30,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3873231,0,3873231,0,2020-11-30,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,510127,0,510127,0,2020-11-30,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9996243,24224,9996243,24224,2020-11-30,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3098318,15054,3098318,15054,2020-11-30,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1728577,10342,1728577,10342,2020-11-30,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2043740,0,2043740,0,2020-11-30,https://www.moh.gov.bh/COVID19
Bangladesh,2772701,15372,2772701,15372,2020-11-30,https://corona.gov.bd/
Barbados,47036,0,47036,0,2020-11-30,https://gisbarbados.gov.bb/blog/covid-19-update-visitor-tests-positive-2/
Belarus,3091238,0,3091238,0,2020-11-30,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5896314,0,5896314,0,2020-11-30,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,30881,339,30881,339,2020-11-30,https://www.facebook.com/dhsbelize/photos/1717782771736571
Benin,294009,0,294009,0,2020-11-30,https://africacdc.org/covid-19/
Bermuda,105987,0,105987,0,2020-11-30,https://www.gov.bm/coronavirus-covid19-update
Bhutan,201511,1335,201511,1335,2020-11-30,https://www.facebook.com/MoHBhutan/photos/3697313256996930
Bolivia,361298,1109,361298,1109,2020-11-30,https://www.minsalud.gob.bo/5014-ministerio-de-salud-reporta-86-contagios-nuevos-de-coronavirus-y-el-total-sube-a-144-709
BosniaandHerzegovina,277691,1414,277691,1414,2020-11-30,https://covid-19.ba/
Botswana,406978,0,406978,0,2020-11-30,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-11-30,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,77394,308,77394,308,2020-11-30,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=691&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,966426,0,966426,0,2020-11-30,https://coronavirus.bg/
BurkinaFaso,70510,500,70510,500,2020-11-30,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-30,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-30,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-11-30,https://africacdc.org/covid-19/
Canada,11412572,67647,11412572,67647,2020-11-30,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,102839,0,102839,0,2020-11-30,https://africacdc.org/covid-19/
CentralAfricanRepublic,34026,0,34026,0,2020-11-30,https://africacdc.org/covid-19/
Chad,54055,109,54055,109,2020-11-30,https://africacdc.org/covid-19/
Chile,5333453,37496,5333453,37496,2020-11-30,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-30,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5058899,0,5058899,0,2020-11-30,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-11-30,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-30,https://africacdc.org/covid-19/
CostaRica,397311,1874,397311,1874,2020-11-30,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,217462,1518,217462,1518,2020-11-30,https://africacdc.org/covid-19/
Croatia,749346,5027,749346,5027,2020-11-30,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1115144,11503,1115144,11503,2020-11-30,http://www.cubadebate.cu/noticias/2020/11/30/cuba-reporta-51-nuevos-casos-de-covid-19-un-fallecido-y-45-altas-medicas/#.X8Vq8WhKg2w
Cyprus,619420,2461,619420,2461,2020-11-30,https://covid19.ucy.ac.cy/
Czechia,3065132,6751,3065132,6751,2020-11-30,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-30,https://africacdc.org/covid-19/
Denmark,7426343,59994,7426343,59994,2020-11-30,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-30,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-30,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,14155,718735,14155,2020-11-30,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,651702,17199,651702,17199,2020-11-30,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-30,https://africacdc.org/covid-19/
ElSalvador,542757,0,542757,0,2020-11-30,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-30,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-11-30,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-30,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-30,https://africacdc.org/covid-19/
Ethiopia,1631912,5466,1631912,5466,2020-11-30,https://africacdc.org/covid-19/
FaroeIslands,167731,159,167731,159,2020-11-30,https://corona.fo/?_l=en
Fiji,16229,619,16229,619,2020-11-30,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,1934400,54300,1934400,54300,2020-11-30,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20618607,106525,20618607,106525,2020-11-30,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-30,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,297443,0,297443,0,2020-11-30,https://africacdc.org/covid-19/
Georgia,1197433,9209,1197433,9209,2020-11-30,NA
