country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,120914,0,120914,0,2020-11-01,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-01,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,5038,230553,5038,2020-11-01,https://africacdc.org/covid-19/
Angola,140667,0,140667,0,2020-11-01,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-01,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3006804,91028,3006804,91028,2020-11-01,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,407980,15320,407980,15320,2020-11-01,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8825186,124275,8825186,124275,2020-11-01,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2256051,78479,2256051,78479,2020-11-01,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1363539,32252,1363539,32252,2020-11-01,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1759316,26945,1759316,26945,2020-11-01,https://www.moh.gov.bh/COVID19
Bangladesh,2361702,51113,2361702,51113,2020-11-01,https://corona.gov.bd/
Barbados,35518,0,35518,0,2020-11-01,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2495602,653898,2495602,653898,2020-11-01,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5016220,343387,5016220,343387,2020-11-01,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,23135,1735,23135,1735,2020-11-01,https://www.facebook.com/dhsbelize/photos/1690984544416394
Benin,241361,39532,241361,39532,2020-11-01,https://africacdc.org/covid-19/
Bermuda,85656,992,85656,992,2020-11-01,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-11-01,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,334452,7479,334452,7479,2020-11-01,https://www.minsalud.gob.bo/4883-covid-19-se-reportan-76-contagios-nuevos-y-6-decesos-en-el-pais
BosniaandHerzegovina,203077,0,203077,0,2020-11-01,https://covid-19.ba/
Botswana,299546,10314,299546,10314,2020-11-01,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-01,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,66995,0,66995,0,2020-11-01,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,721959,31269,721959,31269,2020-11-01,https://coronavirus.bg/
BurkinaFaso,60299,745,60299,745,2020-11-01,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-01,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-01,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,223,550901,223,2020-11-01,https://africacdc.org/covid-19/
Canada,10067435,194092,9662979,0,2020-11-01,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,92494,0,92494,0,2020-11-01,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,360,33780,360,2020-11-01,https://africacdc.org/covid-19/
Chad,44861,1902,44861,1902,2020-11-01,https://africacdc.org/covid-19/
Chile,4349913,117290,4349913,117290,2020-11-01,https://www.gob.cl/coronavirus/cifrasoficiales/
