country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,107593,791,107593,791,2020-09-17,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-77
Albania,77217,817,77217,817,2020-09-17,https://new.shendetesia.gov.al/komunikimi-i-perditshem-per-koronavirusin-17-shtator-2020/
Algeria,156805,0,156805,0,2020-09-17,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-09-17,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-09-17,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1653616,25422,1653616,25422,2020-09-17,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,252158,4319,252158,4319,2020-09-17,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7178741,54357,7178741,54357,2020-09-17,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1395111,15272,1395111,15272,2020-09-17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1035286,7601,1035286,7601,2020-09-17,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1301170,25095,1301170,25095,2020-09-17,https://www.moh.gov.bh/COVID19
Bangladesh,1783779,13673,1783779,13673,2020-09-17,https://corona.gov.bd/
Barbados,20546,0,20546,0,2020-09-17,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-2/
Belarus,1689218,16962,1689218,16962,2020-09-17,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-17-verasnya-vypisanyya-72-tys-967-patsyenta/
Belgium,2711919,36937,2711919,36937,2020-09-17,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,12182,224,12182,224,2020-09-17,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1646105938904255
Benin,122605,0,122605,0,2020-09-17,https://africacdc.org/covid-19/
Bermuda,56728,817,56728,817,2020-09-17,https://www.gov.bm/coronavirus-covid19-update
Bhutan,119864,290,119864,290,2020-09-17,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,282838,2315,282838,2315,2020-09-17,https://www.minsalud.gob.bo/4630-ministerio-de-salud-reporta-632-contagios-nuevos-de-covid-19-y-el-total-sube-a-130-051
BosniaandHerzegovina,142488,2168,142488,2168,2020-09-17,https://covid-19.ba/
Botswana,150407,0,150407,0,2020-09-17,https://africacdc.org/covid-19/
Brazil,14617980,0,14617980,0,2020-09-17,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,55434,178,55434,178,2020-09-17,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=599&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx%23InplviewHashe785a0b2%2D600f%2D4e46%2Da5a5%2Db82a109bdac4%3D&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,482823,10691,482823,10691,2020-09-17,https://coronavirus.bg/
BurkinaFaso,39696,445,39696,445,2020-09-17,https://africacdc.org/covid-19/
Burundi,30930,0,30930,0,2020-09-17,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-09-17,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,232696,0,232696,0,2020-09-17,https://africacdc.org/covid-19/
Canada,6354581,62421,6354581,62421,2020-09-17,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,78957,0,78957,0,2020-09-17,https://africacdc.org/covid-19/
CentralAfricanRepublic,31677,101,31677,101,2020-09-17,https://africacdc.org/covid-19/
Chad,23280,528,23280,528,2020-09-17,https://africacdc.org/covid-19/
Chile,2942651,31646,2942651,31646,2020-09-17,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3018946,48686,3018946,48686,2020-09-17,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3025,0,3025,0,2020-09-17,https://africacdc.org/covid-19/
CostaRica,193045,4796,193045,4796,2020-09-17,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125972,0,125972,0,2020-09-17,https://africacdc.org/covid-19/
Croatia,242886,5948,242886,5948,2020-09-17,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,515969,7745,515969,7745,2020-09-17,http://www.cubadebate.cu/noticias/2020/09/17/cuba-reporta-57-nuevos-casos-de-covid-19-ningun-fallecido-y-99-altas-medicas-video/#.X3SNsGgzaUk
Cyprus,344831,1951,344831,1951,2020-09-17,https://covid19.ucy.ac.cy/
Czechia,1123221,18328,1123221,18328,2020-09-17,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,57833,313,57833,313,2020-09-17,https://africacdc.org/covid-19/
Denmark,3082836,0,3082836,0,2020-09-17,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,72799,388,72799,388,2020-09-17,https://africacdc.org/covid-19/
Dominica,2612,0,2612,0,2020-09-17,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1899191170222728
DominicanRepublic,437317,3469,437317,3469,2020-09-17,https://www.msp.gob.do/web/wp-content/uploads/2020/09/Boletin-especial-183-COVID-19.pdf
Ecuador,370864,13044,370864,13044,2020-09-17,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-09-17,https://africacdc.org/covid-19/
ElSalvador,357309,2430,357309,2430,2020-09-17,https://covid19.gob.sv/
EquatorialGuinea,56704,0,56704,0,2020-09-17,https://africacdc.org/covid-19/
Eritrea,12269,0,12269,0,2020-09-17,https://africacdc.org/covid-19/
Estonia,180469,2965,180469,2965,2020-09-17,https://koroonakaart.ee/en
Eswatini,41679,0,41679,0,2020-09-17,https://africacdc.org/covid-19/
