country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-08,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-96
Albania,280381,0,280381,0,2021-01-08,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3668-testime-433-te-sheruar-697-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-08,https://africacdc.org/covid-19/
Angola,300372,0,300372,0,2021-01-08,https://africacdc.org/covid-19/
AntiguaandBarbuda,6752,0,6752,0,2021-01-08,https://covid19.gov.ag/
Argentina,5099516,49166,5099516,49166,2021-01-08,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,604686,1700,604686,1700,2021-01-08,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,11852383,72548,11852383,72548,2021-01-08,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3871527,23605,3871527,23605,2021-01-08,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2250291,8383,2250291,8383,2021-01-08,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2439685,11469,2439685,11469,2021-01-08,https://www.moh.gov.bh/COVID19
Bangladesh,3317810,0,3317810,0,2021-01-08,https://corona.gov.bd/
Barbados,75889,0,75889,0,2021-01-08,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/
Belarus,4092580,0,4092580,0,2021-01-08,https://t.me/s/minzdravbelarus
Belgium,7100000,0,7100000,0,2021-01-08,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,61989,9279,52710,0,2021-01-08,https://www.facebook.com/Belizehealth/photos/2601704893461243
Benin,396208,0,396208,0,2021-01-08,https://africacdc.org/covid-19/
Bermuda,147773,1431,147773,1431,2021-01-08,https://www.gov.bm/coronavirus-covid19-update
Bhutan,321844,5886,321844,5886,2021-01-08,https://www.facebook.com/MoHBhutan/photos/3797098220351766
Bolivia,433827,0,433827,0,2021-01-08,https://www.minsalud.gob.bo/5139-covid-19-epidemiologia-reporta-1-597-nuevos-casos-y-832-pacientes-recuperados
BosniaandHerzegovina,359391,2818,359391,2818,2021-01-08,https://covid-19.ba/
Botswana,559538,5679,559538,5679,2021-01-08,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-08,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,84080,0,84080,0,2021-01-08,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1205134,9908,1205134,9908,2021-01-08,https://coronavirus.bg/
BurkinaFaso,105010,2903,105010,2903,2021-01-08,https://africacdc.org/covid-19/
Burundi,90019,13057,90019,13057,2021-01-08,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2021-01-08,NA
Cameroon,781009,0,781009,0,2021-01-08,https://africacdc.org/covid-19/
Canada,14330564,86939,14330564,86939,2021-01-08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-08,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-08,https://africacdc.org/covid-19/
Chad,70395,0,70395,0,2021-01-08,https://africacdc.org/covid-19/
Chile,6763136,54095,6763136,54095,2021-01-08,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,6300671,33641,6300671,33641,2021-01-08,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-08,https://africacdc.org/covid-19/
CostaRica,522113,8184,522113,8184,2021-01-08,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,271353,5822,271353,5822,2021-01-08,https://africacdc.org/covid-19/
Croatia,1061953,6742,1061953,6742,2021-01-08,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1565666,12092,1565666,12092,2021-01-08,http://www.cubadebate.cu/noticias/2021/01/08/cuba-reporta-344-nuevos-casos-de-covid-19-ningun-fallecido-y-141-altas-medicas/
Cyprus,666123,0,666123,0,2021-01-08,https://covid19.ucy.ac.cy/
Czechia,4003503,39718,4003503,39718,2021-01-08,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,98193,974,98193,974,2021-01-08,https://africacdc.org/covid-19/
Denmark,10894536,0,10894536,0,2021-01-08,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,102004,310,102004,310,2021-01-08,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2021-01-08,NA
DominicanRepublic,892748,0,892748,0,2021-01-08,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,767133,0,767133,0,2021-01-08,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-08,https://africacdc.org/covid-19/
ElSalvador,638463,0,638463,0,2021-01-08,https://covid19.gob.sv/
EquatorialGuinea,77991,0,77991,0,2021-01-08,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-08,https://africacdc.org/covid-19/
Estonia,667782,5558,667782,5558,2021-01-08,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-08,NA
Ethiopia,1836527,10471,1836527,10471,2021-01-08,https://africacdc.org/covid-19/
FaroeIslands,207887,760,207887,760,2021-01-08,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-08,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2466500,0,2466500,0,2021-01-08,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,37239217,349174,37239217,349174,2021-01-08,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-08,NA
Gabon,384216,6168,384216,6168,2021-01-08,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-08,NA
Germany,35118592,0,35118592,0,2021-01-08,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,679087,6723,679087,6723,2021-01-08,https://africacdc.org/covid-19/
Greece,2870898,11857,2870898,11857,2021-01-08,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210108.pdf
Greenland,13871,0,13871,0,2021-01-08,NA
Grenada,5465,0,5465,0,2021-01-08,NA
Guatemala,658693,0,658693,0,2021-01-08,https://tablerocovid.mspas.gob.gt/
Guinea,307350,917,307350,917,2021-01-08,https://africacdc.org/covid-19/
GuineaBissau,37546,0,37546,0,2021-01-08,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-08,NA
Honduras,306450,0,306450,0,2021-01-08,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-08,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2798939,24024,2798939,24024,2021-01-08,https://koronavirus.gov.hu/#aktualis
Iceland,247046,702,247046,702,2021-01-08,https://www.covid.is/tolulegar-upplysingar
India,179336364,935369,179336364,935369,2021-01-08,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-08,https://covid19.disiplin.id/
Iran,7993502,0,7993502,0,2021-01-08,http://irangov.ir/detail/355231
Iraq,4807232,33090,4807232,33090,2021-01-08,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3643273792393659/
Ireland,2576278,27287,2576278,27287,2021-01-08,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,8660727,121588,8660727,121588,2021-01-08,https://datadashboard.health.gov.il/COVID-19/general
Italy,27579516,140267,27579516,140267,2021-01-08,http://arcg.is/C1unv
Jamaica,144288,1770,144288,1770,2021-01-08,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-january-8-2021/
Japan,5618887,68934,5487854,0,2021-01-08,https://www.mhlw.go.jp/stf/newpage_15971.html
Jordan,3345942,0,3345942,0,2021-01-08,https://corona.moh.gov.jo/en
Kazakhstan,5170746,0,5170746,0,2021-01-08,NA
Kenya,1075673,5424,1075673,5424,2021-01-08,https://africacdc.org/covid-19/
Kosovo,193944,1648,193944,1648,2021-01-08,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2021-01-08,NA
LaoPeoplesDemocraticRepublic,94617,454,94617,454,2021-01-08,https://www.covid19.gov.la/index.php
Latvia,947541,12799,947541,12799,2021-01-08,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2166592,28688,2166592,28688,2021-01-08,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-08,NA
Liberia,39870,0,39870,0,2021-01-08,https://africacdc.org/covid-19/
Libya,569333,3470,569333,3470,2021-01-08,https://africacdc.org/covid-19/
Lithuania,1715301,14459,1715301,14459,2021-01-08,https://koronastop.lrv.lt/en/
Luxembourg,1740583,12485,1740583,12485,2021-01-08,https://covid19.public.lu/fr/graph.html
Madagascar,101223,0,101223,0,2021-01-08,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-01-08,NA
Malawi,91068,2915,91068,2915,2021-01-08,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-08,NA
Mali,150546,2248,150546,2248,2021-01-08,https://africacdc.org/covid-19/
Malta,533029,0,533029,0,2021-01-08,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,128475,2839,150993,0,2021-01-08,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-08,https://africacdc.org/covid-19/
Mexico,3747317,0,3747317,0,2021-01-08,https://coronavirus.gob.mx/datos/
Moldova,571141,0,571141,0,2021-01-08,https://msmps.gov.md/wp-content/uploads/2021/01/06.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-08,NA
Morocco,4559754,35331,4559754,35331,2021-01-08,https://africacdc.org/covid-19/
Mozambique,280786,2085,280786,2085,2021-01-08,https://africacdc.org/covid-19/
Myanmar,1940621,0,1940621,0,2021-01-08,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,220769,3326,220769,3326,2021-01-08,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-08,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-08,NA
NewCaledonia,19408,103,19408,103,2021-01-08,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1426787,0,1426787,0,2021-01-08,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
