country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,105422,847,105422,847,2020-09-10,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-75
Albania,71280,870,71280,870,2020-09-10,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-62-te-sheruar-156-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/
Algeria,133757,0,133757,0,2020-09-10,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-09-10,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-09-10,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1485790,27174,1485790,27174,2020-09-10,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,227809,3250,227809,3250,2020-09-10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,6789333,0,6789333,0,2020-09-10,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1303030,14971,1303030,14971,2020-09-10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,988268,7290,988268,7290,2020-09-10,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1207260,12337,1207260,12337,2020-09-10,https://www.moh.gov.bh/COVID19
Bangladesh,1690011,15559,1690011,15559,2020-09-10,https://corona.gov.bd/
Barbados,19140,378,19140,378,2020-09-10,https://gisbarbados.gov.bb/blog/covid-19-update-one-more-recovery/
Belarus,1618213,12666,1618213,12666,2020-09-10,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-10-verasnya-vypisanyya-72-tys-203-patsyenta/
Belgium,2428724,-37556,2428724,0,2020-09-10,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,10510,317,10510,317,2020-09-10,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1639173096264206
Benin,94797,0,94797,0,2020-09-10,https://africacdc.org/covid-19/
Bermuda,52102,823,52102,823,2020-09-10,https://www.gov.bm/coronavirus-covid19-update
Bhutan,111051,720,111051,720,2020-09-10,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,266600,3881,266600,3881,2020-09-10,https://www.minsalud.gob.bo/4598-reporte-covid-179
BosniaandHerzegovina,129162,0,129162,0,2020-09-10,https://covid-19.ba/
Botswana,116728,0,116728,0,2020-09-10,https://africacdc.org/covid-19/
Brazil,14505652,0,14505652,0,2020-09-10,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,53867,144,53867,144,2020-09-10,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=590&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx%23InplviewHashe785a0b2%2D600f%2D4e46%2Da5a5%2Db82a109bdac4%3D&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,451448,5145,451448,5145,2020-09-10,https://coronavirus.bg/
BurkinaFaso,36338,468,36338,468,2020-09-10,https://africacdc.org/covid-19/
Burundi,27836,0,27836,0,2020-09-10,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-09-10,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,232696,0,232696,0,2020-09-10,https://africacdc.org/covid-19/
Canada,5929848,38727,5929848,38727,2020-09-10,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,73900,0,73900,0,2020-09-10,https://africacdc.org/covid-19/
CentralAfricanRepublic,31239,0,31239,0,2020-09-10,https://africacdc.org/covid-19/
Chad,18956,0,18956,0,2020-09-10,https://africacdc.org/covid-19/
Chile,2719687,28313,2719687,28313,2020-09-10,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-09-10,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,2843509,24030,2843509,24030,2020-09-10,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,2342,0,2342,0,2020-09-10,https://africacdc.org/covid-19/
Congo,31289,0,31289,0,2020-09-10,https://africacdc.org/covid-19/
CostaRica,175050,6048,175050,6048,2020-09-10,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125085,0,125085,0,2020-09-10,https://africacdc.org/covid-19/
Croatia,205256,4118,205256,4118,2020-09-10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,462293,7569,462293,7569,2020-09-10,http://www.cubadebate.cu/noticias/2020/09/10/cuba-reporta-92-nuevos-casos-de-covid-19-dos-fallecidos-y-52-altas-medicas-video/#.X3SPIGgzaUk
Cyprus,325093,2251,325093,2251,2020-09-10,https://covid19.ucy.ac.cy/
Czechia,1014369,15439,1014369,15439,2020-09-10,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,56829,0,56829,0,2020-09-10,https://africacdc.org/covid-19/
Denmark,2836752,46616,2836752,46616,2020-09-10,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
Djibouti,70111,0,70111,0,2020-09-10,https://africacdc.org/covid-19/
Dominica,2612,0,2612,0,2020-09-10,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1899191170222728
DominicanRepublic,411664,3650,411664,3650,2020-09-10,https://www.msp.gob.do/web/wp-content/uploads/2020/09/Bolet%C3%ADn-Especial-176.pdf
Ecuador,343624,12626,343624,12626,2020-09-10,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,469238,0,469238,0,2020-09-10,https://africacdc.org/covid-19/
ElSalvador,342418,4887,342418,4887,2020-09-10,https://covid19.gob.sv/
EquatorialGuinea,55133,959,55133,959,2020-09-10,https://africacdc.org/covid-19/
Eritrea,9870,0,9870,0,2020-09-10,https://africacdc.org/covid-19/
