country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,2082,113392,2082,2020-10-08,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-08,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-08,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-08,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-08,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2140435,29441,2140435,29441,2020-10-08,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,316479,3656,316479,3656,2020-10-08,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7895078,42837,7895078,42837,2020-10-08,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1756856,21762,1756856,21762,2020-10-08,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1156938,6280,1156938,6280,2020-10-08,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1509071,0,1509071,0,2020-10-08,https://www.moh.gov.bh/COVID19
Bangladesh,2039413,12605,2039413,12605,2020-10-08,https://corona.gov.bd/
Barbados,25968,1119,25968,1119,2020-10-08,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-positives-following-575-tests/
Belarus,1841704,0,1841704,0,2020-10-08,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3543600,52767,3543600,52767,2020-10-08,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,16812,741,16812,741,2020-10-08,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1666676003513915
Benin,167555,0,167555,0,2020-10-08,https://africacdc.org/covid-19/
Bermuda,68956,1096,68956,1096,2020-10-08,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-08,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,312155,4026,312155,4026,2020-10-08,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,167875,1430,167875,1430,2020-10-08,https://covid-19.ba/
Botswana,222045,37969,222045,37969,2020-10-08,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-08,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,61591,382,61591,382,2020-10-08,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=625&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
