country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-13,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-101
Albania,297106,0,297106,0,2021-01-13,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3727-testime-440-te-sheruar-656-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-13,https://africacdc.org/covid-19/
Andorra,130657,0,130657,0,2021-01-13,https://www.govern.ad/covid19/en/
Angola,323467,0,323467,0,2021-01-13,https://africacdc.org/covid-19/
AntiguaandBarbuda,7046,0,7046,0,2021-01-13,https://covid19.gov.ag/
Argentina,5365242,50648,5365242,50648,2021-01-13,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,613908,2093,613908,2093,2021-01-13,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12209377,129952,12209377,129952,2021-01-13,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,6989709,124267,6989709,124267,2021-01-13,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2287959,8052,2287959,8052,2021-01-13,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2507245,20825,2507245,20825,2021-01-13,https://www.moh.gov.bh/COVID19
Bangladesh,3401506,15727,3401506,15727,2021-01-13,https://corona.gov.bd/
Barbados,84879,0,84879,0,2021-01-13,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3849714675060574
Belarus,4166539,0,4166539,0,2021-01-13,https://t.me/s/minzdravbelarus
Belgium,7363913,47941,7363913,47941,2021-01-13,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,63250,0,52710,0,2021-01-13,https://www.facebook.com/Belizehealth/photos/2599744643657268
Benin,400805,0,400805,0,2021-01-13,https://africacdc.org/covid-19/
Bermuda,151795,813,151795,813,2021-01-13,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-13,https://www.facebook.com/MoHBhutan/photos/3807613629300225
Bolivia,458005,0,458005,0,2021-01-13,https://www.minsalud.gob.bo/5160-ministerio-de-salud-reporta-1-098-nuevos-contagios-y-1-482-casos-descartados
BosniaandHerzegovina,370924,2262,370924,2262,2021-01-13,https://covid-19.ba/
Botswana,573333,0,573333,0,2021-01-13,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-13,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,86059,423,86059,423,2021-01-13,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1239980,9642,1239980,9642,2021-01-13,https://coronavirus.bg/
BurkinaFaso,111034,1348,111034,1348,2021-01-13,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-13,https://africacdc.org/covid-19/
Cambodia,361488,355720,361488,355720,2021-01-13,http://cdcmoh.gov.kh/479-update-on-covid-19
Cameroon,781009,0,781009,0,2021-01-13,https://africacdc.org/covid-19/
Canada,14714036,67878,14714036,67878,2021-01-13,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-13,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-13,https://africacdc.org/covid-19/
Chad,73510,861,73510,861,2021-01-13,https://africacdc.org/covid-19/
Chile,7022598,41460,7022598,41460,2021-01-13,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-13,NA
Colombia,6480184,26914,6480184,26914,2021-01-13,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-13,https://africacdc.org/covid-19/
Congo,73120,0,73120,0,2021-01-13,https://africacdc.org/covid-19/
CostaRica,539043,3489,539043,3489,2021-01-13,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,283759,1634,283759,1634,2021-01-13,https://africacdc.org/covid-19/
Croatia,1095705,7713,1095705,7713,2021-01-13,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1620169,0,1620169,0,2021-01-13,http://www.cubadebate.cu/noticias/2021/01/12/cuba-reporta-487nuevos-casos-de-covid-19-dos-fallecidos-y-230-altas-medicas/
Cyprus,925650,13298,925650,13298,2021-01-13,https://covid19.ucy.ac.cy/
Czechia,4145537,36914,4145537,36914,2021-01-13,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,100537,1016,100537,1016,2021-01-13,https://africacdc.org/covid-19/
Denmark,11556903,82795,11556903,82795,2021-01-13,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,103260,269,103260,269,2021-01-13,https://africacdc.org/covid-19/
Dominica,8114,0,8114,0,2021-01-13,NA
DominicanRepublic,909877,0,909877,0,2021-01-13,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,789122,7374,789122,7374,2021-01-13,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-13,https://africacdc.org/covid-19/
ElSalvador,650658,4905,650658,4905,2021-01-13,https://covid19.gob.sv/
EquatorialGuinea,79425,0,79425,0,2021-01-13,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-13,https://africacdc.org/covid-19/
Estonia,690967,10558,690967,10558,2021-01-13,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-13,NA
Ethiopia,1859648,4979,1859648,4979,2021-01-13,https://africacdc.org/covid-19/
FaroeIslands,212418,615,212418,615,2021-01-13,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-13,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2598000,6200,2598000,6200,2021-01-13,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,38490013,246348,38490013,246348,2021-01-13,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-13,NA
Gabon,394166,0,394166,0,2021-01-13,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-13,NA
Germany,36353196,1234604,36353196,1234604,2021-01-13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Jan_2021/2021-01-13-en.pdf?__blob=publicationFile
Ghana,691902,2807,691902,2807,2021-01-13,https://africacdc.org/covid-19/
Greece,2921563,11864,2921563,11864,2021-01-13,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210113.pdf
Greenland,13871,0,13871,0,2021-01-13,NA
Grenada,5465,0,5465,0,2021-01-13,NA
Guatemala,684552,12529,684552,12529,2021-01-13,https://tablerocovid.mspas.gob.gt/
Guinea,307822,0,307822,0,2021-01-13,https://africacdc.org/covid-19/
GuineaBissau,39578,0,39578,0,2021-01-13,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-13,NA
