country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,143465,0,143465,0,2020-11-29,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,188496,6480,188496,6480,2020-11-29,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-29,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-29,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-29,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3873231,98133,3873231,98133,2020-11-29,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,510127,7520,510127,7520,2020-11-29,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9972019,57414,9972019,57414,2020-11-29,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3083264,62402,3083264,62402,2020-11-29,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1718235,36001,1718235,36001,2020-11-29,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2043740,28142,2043740,28142,2020-11-29,https://www.moh.gov.bh/COVID19
Bangladesh,2757329,44127,2757329,44127,2020-11-29,https://corona.gov.bd/
Barbados,47036,398,47036,398,2020-11-29,https://gisbarbados.gov.bb/blog/covid-19-update-one-more-positive-case/
Belarus,3091238,0,3091238,0,2020-11-29,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5896314,175392,5896314,175392,2020-11-29,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,30542,309,30542,309,2020-11-29,https://www.facebook.com/dhsbelize/photos/1716936285154553
Benin,294009,0,294009,0,2020-11-29,https://africacdc.org/covid-19/
Bermuda,105987,1674,105987,1674,2020-11-29,https://www.gov.bm/coronavirus-covid19-update
Bhutan,200176,0,200176,0,2020-11-29,https://www.facebook.com/MoHBhutan/photos/3694690383925884
Bolivia,360189,434,360189,434,2020-11-29,https://www.minsalud.gob.bo/5006-ministerio-de-salud-reporta-30-nuevos-contagios-de-covid-19-y-3-decesos
BosniaandHerzegovina,276277,2832,276277,2832,2020-11-29,https://covid-19.ba/
Botswana,406978,0,406978,0,2020-11-29,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-11-29,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,77086,162,77086,162,2020-11-29,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=690&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,966426,16072,966426,16072,2020-11-29,https://coronavirus.bg/
BurkinaFaso,70010,598,70010,598,2020-11-29,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-29,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-29,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-11-29,https://africacdc.org/covid-19/
Canada,11344925,175112,11344925,175112,2020-11-29,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,102839,0,102839,0,2020-11-29,https://africacdc.org/covid-19/
CentralAfricanRepublic,34026,0,34026,0,2020-11-29,https://africacdc.org/covid-19/
Chad,53946,0,53946,0,2020-11-29,https://africacdc.org/covid-19/
Chile,5295957,82236,5295957,82236,2020-11-29,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5058899,96299,5058899,96299,2020-11-29,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-11-29,https://africacdc.org/covid-19/
CostaRica,395437,3120,395437,3120,2020-11-29,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,215944,2255,215944,2255,2020-11-29,https://africacdc.org/covid-19/
Croatia,744319,19499,744319,19499,2020-11-29,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1103641,10466,1103641,10466,2020-11-29,http://www.cubadebate.cu/noticias/2020/11/29/cuba-reporta-60-nuevos-casos-de-covid-19-un-fallecido-y-32-altas-medicas-video/
Cyprus,616959,16387,616959,16387,2020-11-29,https://covid19.ucy.ac.cy/
Czechia,3058381,37070,3058381,37070,2020-11-29,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-29,https://africacdc.org/covid-19/
Denmark,7366349,239297,7366349,239297,2020-11-29,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-29,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-29,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,704580,12592,704580,12592,2020-11-29,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,634503,0,634503,0,2020-11-29,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-29,https://africacdc.org/covid-19/
ElSalvador,542757,0,542757,0,2020-11-29,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-29,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-11-29,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-29,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-29,https://africacdc.org/covid-19/
Ethiopia,1626446,10677,1626446,10677,2020-11-29,https://africacdc.org/covid-19/
FaroeIslands,167572,1118,167572,1118,2020-11-29,https://corona.fo/?_l=en
Fiji,15610,0,15610,0,2020-11-29,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1880100,21700,1880100,21700,2020-11-29,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20512082,186044,20512082,186044,2020-11-29,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-29,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,297443,6040,297443,6040,2020-11-29,https://africacdc.org/covid-19/
Georgia,1188224,5812,1188224,5812,2020-11-29,NA
Germany,27859242,0,27859242,0,2020-11-29,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,589932,6387,589932,6387,2020-11-29,https://africacdc.org/covid-19/
Greece,2366363,12320,2366363,12320,2020-11-29,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201129.pdf
Greenland,13021,0,13021,0,2020-11-29,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-29,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,533244,9619,533244,9619,2020-11-29,https://tablerocovid.mspas.gob.gt/
Guinea,252463,2125,252463,2125,2020-11-29,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-29,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-29,https://www.health.gov.gy/
