country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,143465,0,143465,0,2020-12-02,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,190444,0,190444,0,2020-12-02,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-12-02,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-02,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-12-02,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3892522,0,3892522,0,2020-12-02,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,519445,6828,519445,6828,2020-12-02,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10065826,41392,10065826,41392,2020-12-02,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3149372,27862,3149372,27862,2020-12-02,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1763609,17411,1763609,17411,2020-12-02,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2075343,21369,2075343,21369,2020-12-02,https://www.moh.gov.bh/COVID19
Bangladesh,2804174,15972,2804174,15972,2020-12-02,https://corona.gov.bd/
Barbados,48176,527,48176,527,2020-12-02,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-14/
Belarus,3091238,0,3091238,0,2020-12-02,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5976114,69880,5976114,69880,2020-12-02,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,30881,0,30881,0,2020-12-02,https://www.facebook.com/dhsbelize/photos/1708359736012208
Benin,336377,42368,336377,42368,2020-12-02,https://africacdc.org/covid-19/
Bermuda,109448,1558,109448,1558,2020-12-02,https://www.gov.bm/coronavirus-covid19-update
Bhutan,204328,1679,204328,1679,2020-12-02,https://www.facebook.com/MoHBhutan/photos/3702944719767117
Bolivia,364199,2901,364199,2901,2020-12-02,https://www.minsalud.gob.bo/5025-bolivia-acumula-123-673-pacientes-recuperados-de-covid-19-en-una-jornada-con-184-nuevos-contagios
BosniaandHerzegovina,283349,2983,283349,2983,2020-12-02,https://covid-19.ba/
Botswana,422359,0,422359,0,2020-12-02,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-12-02,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,77678,284,77678,284,2020-12-02,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=693&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,990785,17534,990785,17534,2020-12-02,https://coronavirus.bg/
BurkinaFaso,71819,900,71819,900,2020-12-02,https://africacdc.org/covid-19/
Burundi,62215,24693,62215,24693,2020-12-02,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-02,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-02,https://africacdc.org/covid-19/
Canada,11573322,97680,11573322,97680,2020-12-02,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,104104,0,104104,0,2020-12-02,https://africacdc.org/covid-19/
CentralAfricanRepublic,34278,0,34278,0,2020-12-02,https://africacdc.org/covid-19/
Chad,54588,387,54588,387,2020-12-02,https://africacdc.org/covid-19/
Chile,5378733,21600,5378733,21600,2020-12-02,https://www.gob.cl/coronavirus/cifrasoficiales/
