country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,0,111310,0,2020-10-07,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,90138,0,90138,0,2020-10-07,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-07,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-07,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-07,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2110994,26481,2110994,26481,2020-10-07,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,312823,2878,312823,2878,2020-10-07,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7852241,32769,7852241,32769,2020-10-07,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1735094,18589,1735094,18589,2020-10-07,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1150658,5261,1150658,5261,2020-10-07,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1509071,20368,1509071,20368,2020-10-07,https://www.moh.gov.bh/COVID19
Bangladesh,2026808,13032,2026808,13032,2020-10-07,https://corona.gov.bd/
Barbados,24849,0,24849,0,2020-10-07,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-6/
Belarus,1841704,0,1841704,0,2020-10-07,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3490833,64212,3490833,64212,2020-10-07,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,16071,0,16071,0,2020-10-07,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1662871223894393
Benin,167555,0,167555,0,2020-10-07,https://africacdc.org/covid-19/
Bermuda,67860,0,67860,0,2020-10-07,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-07,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,308129,0,308129,0,2020-10-07,https://www.minsalud.gob.bo/4730-sube-a-97-547-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-299-nuevos-contagios
BosniaandHerzegovina,166445,1597,166445,1597,2020-10-07,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-07,https://africacdc.org/covid-19/
Brazil,15562972,57600,15562972,57600,2020-10-07,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,61209,594,61209,594,2020-10-07,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=624&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42
Bulgaria,556761,9972,556761,9972,2020-10-07,https://coronavirus.bg/
BurkinaFaso,51079,421,51079,421,2020-10-07,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-07,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-07,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-07,https://africacdc.org/covid-19/
Canada,7759301,64042,7759301,64042,2020-10-07,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-07,https://africacdc.org/covid-19/
CentralAfricanRepublic,32596,333,32596,333,2020-10-07,https://africacdc.org/covid-19/
Chad,32358,534,32358,534,2020-10-07,https://africacdc.org/covid-19/
Chile,3548773,19706,3548773,19706,2020-10-07,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-07,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3501602,23881,3501602,23881,2020-10-07,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-07,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-07,https://africacdc.org/covid-19/
CostaRica,247803,4527,247803,4527,2020-10-07,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,160633,384,160633,384,2020-10-07,https://africacdc.org/covid-19/
Croatia,338594,5353,338594,5353,2020-10-07,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,656805,0,656805,0,2020-10-07,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,402292,2095,402292,2095,2020-10-07,https://covid19.ucy.ac.cy/
Czechia,1494776,18763,1494776,18763,2020-10-07,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61298,0,61298,0,2020-10-07,https://africacdc.org/covid-19/
Denmark,4166217,42279,4166217,42279,2020-10-07,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,78553,20,78553,20,2020-10-07,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-07,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,506418,3738,506418,3738,2020-10-07,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
