country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,143465,9774,143465,9774,2020-11-26,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,182016,2174,182016,2174,2020-11-26,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2-174-testime-321-te-sheruar-656-raste-te-reja-dhe-10-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-26,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-26,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-26,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3742317,29437,3742317,29437,2020-11-26,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,498951,4383,498951,4383,2020-11-26,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9872011,44283,9872011,44283,2020-11-26,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2993814,33318,2993814,33318,2020-11-26,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1665832,19178,1665832,19178,2020-11-26,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2003210,0,2003210,0,2020-11-26,https://www.moh.gov.bh/COVID19
Bangladesh,2713202,17052,2713202,17052,2020-11-26,https://corona.gov.bd/
Barbados,46028,405,46028,405,2020-11-26,https://gisbarbados.gov.bb/blog/covid-19-update-three-new-cases-three-recoveries/
Belarus,3091238,0,3091238,0,2020-11-26,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5720922,0,5720922,0,2020-11-26,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,29727,317,29727,317,2020-11-26,https://www.facebook.com/dhsbelize/photos/1714356615412520
Benin,294009,0,294009,0,2020-11-26,https://africacdc.org/covid-19/
Bermuda,103460,560,103460,560,2020-11-26,https://www.gov.bm/coronavirus-covid19-update
Bhutan,198422,1177,198422,1177,2020-11-26,https://www.facebook.com/MoHBhutan/photos/3686420861419503
