country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-19,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-92
Albania,223784,0,223784,0,2020-12-19,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-19,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-19,https://africacdc.org/covid-19/
AntiguaandBarbuda,5384,0,5384,0,2020-12-19,https://covid19.gov.ag/
Argentina,4437322,32002,4437322,32002,2020-12-19,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,564183,3170,564183,3170,2020-12-19,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10532996,53141,10532996,53141,2020-12-19,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3568286,33800,3568286,33800,2020-12-19,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2049239,17931,2049239,17931,2020-12-19,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2243353,8804,2243353,8804,2020-12-19,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-19,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-19,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-19,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-19,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-19,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-19,https://africacdc.org/covid-19/
Bermuda,127262,1271,127262,1271,2020-12-19,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-19,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-19,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,320703,2054,320703,2054,2020-12-19,https://covid-19.ba/
Botswana,495696,6432,495696,6432,2020-12-19,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-19,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
