country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,0,113392,0,2020-10-14,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-14,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-14,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-14,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-14,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2283577,23519,2283577,23519,2020-10-14,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,332154,2877,332154,2877,2020-10-14,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8109490,46502,8109490,46502,2020-10-14,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1861672,17033,1861672,17033,2020-10-14,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1193870,6734,1193870,6734,2020-10-14,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1577500,9463,1577500,9463,2020-10-14,https://www.moh.gov.bh/COVID19
Bangladesh,2112448,14411,2112448,14411,2020-10-14,https://corona.gov.bd/
Barbados,29017,426,29017,426,2020-10-14,https://gisbarbados.gov.bb/blog/covid-19-situation-report-october-12-2020/
Belarus,1841704,0,1841704,0,2020-10-14,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3845976,62873,3845976,62873,2020-10-14,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,18254,248,18254,248,2020-10-14,https://www.facebook.com/dhsbelize/photos/1672453392936176
Benin,201829,32881,201829,32881,2020-10-14,https://africacdc.org/covid-19/
Bermuda,72941,0,72941,0,2020-10-14,https://www.gov.bm/coronavirus-covid19-update
