country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,102110,0,102110,0,2020-08-30,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-69
Albania,62017,803,62017,803,2020-08-30,https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-119-te-sheruar-101-raste-dhe-5-humbje-jete-ne-24-oret-e-fundit/
Algeria,133757,0,133757,0,2020-08-30,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-08-30,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-08-30,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1242269,19910,1242269,19910,2020-08-30,https://www.argentina.gob.ar/informes-diarios/agosto-de-2020
Armenia,205450,1471,205450,1471,2020-08-30,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,6168229,48438,6168229,48438,2020-08-30,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1172092,11349,1172092,11349,2020-08-30,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,917027,6137,917027,6137,2020-08-30,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1100729,12311,1100729,12311,2020-08-30,https://www.moh.gov.bh/COVID19
Bangladesh,1537749,23623,1537749,23623,2020-08-30,https://corona.gov.bd/
Barbados,17057,277,17057,277,2020-08-30,https://gisbarbados.gov.bb/blog/covid-19-update-three-new-cases-four-recoveries/
Belarus,1527049,9921,1527049,9921,2020-08-30,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-30-zhni-nya-vypisanyya-70-tys-452-patsyenta/
Belgium,2261043,26871,2261043,26871,2020-08-30,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,8050,85,8050,85,2020-08-30,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1628071900707659
Benin,81930,0,81930,0,2020-08-30,https://africacdc.org/covid-19/
Bermuda,43629,919,43629,919,2020-08-30,https://www.gov.bm/coronavirus-covid19-update
Bhutan,97956,554,97956,554,2020-08-30,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,238451,0,238451,0,2020-08-30,https://www.minsalud.gob.bo/4542-bolivia-suma-722-contagios-nuevos-de-coronavirus-y-el-total-sube-a-109-150
BosniaandHerzegovina,118217,426,118217,426,2020-08-30,https://covid-19.ba/
Botswana,109547,0,109547,0,2020-08-30,https://africacdc.org/covid-19/
Brazil,14352484,0,14352484,0,2020-08-30,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,51741,284,51741,284,2020-08-30,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=576&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,403213,4787,403213,4787,2020-08-30,https://coronavirus.bg/
BurkinaFaso,31063,303,31063,303,2020-08-30,https://africacdc.org/covid-19/
Burundi,24659,2566,24659,2566,2020-08-30,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-08-30,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,186243,0,186243,0,2020-08-30,https://africacdc.org/covid-19/
Canada,5402173,46909,5402173,46909,2020-08-30,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,73900,0,73900,0,2020-08-30,https://africacdc.org/covid-19/
CentralAfricanRepublic,31042,0,31042,0,2020-08-30,https://africacdc.org/covid-19/
Chad,15234,413,15234,413,2020-08-30,https://africacdc.org/covid-19/
Chile,2400522,34769,2400522,34769,2020-08-30,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2572824,24986,2572824,24986,2020-08-30,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,2342,0,2342,0,2020-08-30,https://africacdc.org/covid-19/
CostaRica,146047,2998,146047,2998,2020-08-30,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125085,0,125085,0,2020-08-30,https://africacdc.org/covid-19/
Croatia,166638,922,166638,922,2020-08-30,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,392785,4591,392785,4591,2020-08-30,http://www.cubadebate.cu/noticias/2020/08/30/cuba-reporta-48-nuevos-casos-de-covid-19-ningun-fallecido-y-54-altas-medicas-video/#.X0-xQMgzaUk
Cyprus,301649,8605,301649,8605,2020-08-30,https://covid19.ucy.ac.cy/
Czechia,896813,5673,896813,5673,2020-08-30,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,56086,339,56086,339,2020-08-30,https://africacdc.org/covid-19/
Denmark,2433762,33659,2433762,33659,2020-08-30,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
Djibouti,66859,0,66859,0,2020-08-30,https://africacdc.org/covid-19/
Dominica,2077,0,2077,0,2020-08-30,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1883035608504951
DominicanRepublic,370875,3729,370875,3729,2020-08-30,https://www.instagram.com/p/CEjmLZJDNH9/
Ecuador,328491,1939,328491,1939,2020-08-30,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,469238,0,469238,0,2020-08-30,https://africacdc.org/covid-19/
ElSalvador,315320,4876,315320,4876,2020-08-30,https://covid19.gob.sv/
EquatorialGuinea,51944,347,51944,347,2020-08-30,https://africacdc.org/covid-19/
Eritrea,9870,0,9870,0,2020-08-30,https://africacdc.org/covid-19/
Estonia,147902,665,147902,665,2020-08-30,https://koroonakaart.ee/en
Eswatini,36940,1683,36940,1683,2020-08-30,https://africacdc.org/covid-19/
Ethiopia,869430,19194,869430,19194,2020-08-30,https://africacdc.org/covid-19/
FaroeIslands,93086,191,93086,191,2020-08-30,https://corona.fo/?_l=en
Fiji,7986,0,7986,0,2020-08-30,http://www.health.gov.fj/wp-content/uploads/2020/08/August-25th-Updates.pdf
Finland,615700,0,615700,0,2020-08-30,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,6323472,148249,6323472,148249,2020-08-30,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,5390,0,5390,0,2020-08-30,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-12-juin-2-2/
Gabon,116252,0,116252,0,2020-08-30,https://africacdc.org/covid-19/
Georgia,371648,2347,371648,2347,2020-08-30,NA
Germany,11208091,0,11208091,0,2020-08-30,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-19-en.pdf?__blob=publicationFile
Ghana,442185,2939,442185,2939,2020-08-30,https://africacdc.org/covid-19/
Greece,940882,9880,940882,9880,2020-08-30,https://eody.gov.gr/wp-content/uploads/2020/08/covid-gr-daily-report-20200830.pdf
Greenland,6727,0,6727,0,2020-08-30,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-08-30,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,208,0,208,0,2020-08-30,https://www.prensalibre.com/guatemala/comunitario/coronavirus-en-guatemala-757-personas-resultan-contagiadas-y-se-registran-47-decesos-mas-breaking/
Guinea,80576,0,80576,0,2020-08-30,https://africacdc.org/covid-19/
GuineaBissau,11753,0,11753,0,2020-08-30,https://africacdc.org/covid-19/
Guyana,4641,0,4641,0,2020-08-30,https://newsroom.gy/2020/07/30/guyana-surpasses-400-covid-19-cases/
Honduras,68840,0,68840,0,2020-08-30,https://twitter.com/saludhn/status/1282546618223468546/photo/4
HongKong,780415,0,780415,0,2020-08-30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,424270,6380,424270,6380,2020-08-30,https://koronavirus.gov.hu/#aktualis
Iceland,89391,217,89391,217,2020-08-30,https://www.covid.is/tolulegar-upplysingar
India,41461636,1055027,41461636,1055027,2020-08-30,https://www.icmr.gov.in/
Indonesia,1282618,11317,1282618,11317,2020-08-30,https://covid19.disiplin.id/
Iran,3207269,22412,3207269,22412,2020-08-30,http://irangov.ir/detail/346084
Iraq,1587326,20193,1587326,20193,2020-08-30,https://www.facebook.com/MOH.GOV.IQ
Ireland,830500,5700,830500,5700,2020-08-30,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-08-30,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,8591341,81723,8591341,81723,2020-08-30,http://arcg.is/C1unv
Jamaica,59107,828,59107,828,2020-08-30,https://twitter.com/christufton/status/1300277989368909829/photo/1
Japan,1815298,37098,1815298,37098,2020-08-30,https://www.mhlw.go.jp/stf/newpage_13311.html
Jordan,819171,9110,819171,9110,2020-08-30,https://corona.moh.gov.jo/en
Kazakhstan,2434444,0,2434444,0,2020-08-30,https://hls.kz/
Kenya,450146,4424,450146,4424,2020-08-30,https://africacdc.org/covid-19/
Kosovo,50683,460,50683,460,2020-08-30,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-08-30,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-08-30,NA
Latvia,250709,1777,250709,1777,2020-08-30,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,520110,8642,520110,8642,2020-08-30,https://corona.ministryinfo.gov.lb/
