country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,3051,123965,3051,2020-11-05,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-83
Albania,90138,0,90138,0,2020-11-05,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-05,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-05,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-05,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3114747,36435,3114747,36435,2020-11-05,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,423485,5405,423485,5405,2020-11-05,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8977142,43579,8977142,43579,2020-11-05,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2362948,28133,2362948,28133,2020-11-05,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1404543,13290,1404543,13290,2020-11-05,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1803190,23139,1803190,23139,2020-11-05,https://www.moh.gov.bh/COVID19
Bangladesh,2389677,0,2389677,0,2020-11-05,https://corona.gov.bd/
Barbados,36364,0,36364,0,2020-11-05,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2573132,0,2495602,0,2020-11-05,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5068561,0,5068561,0,2020-11-05,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,23311,0,23311,0,2020-11-05,https://www.facebook.com/dhsbelize/photos/1690984544416394
Benin,241361,0,241361,0,2020-11-05,https://africacdc.org/covid-19/
Bermuda,89904,965,89904,965,2020-11-05,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-11-05,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,336834,133,336834,133,2020-11-05,https://www.minsalud.gob.bo/4900-ministerio-de-salud-reporta-139-contagios-nuevos-de-covid-19-y-el-total-sube-a-142-201
BosniaandHerzegovina,219347,4346,219347,4346,2020-11-05,https://covid-19.ba/
Botswana,299546,0,299546,0,2020-11-05,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-05,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,70215,643,70215,643,2020-11-05,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,759595,13203,759595,13203,2020-11-05,https://coronavirus.bg/
BurkinaFaso,62723,0,62421,0,2020-11-05,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-05,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-05,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-05,https://africacdc.org/covid-19/
Canada,9700194,37215,9700194,37215,2020-11-05,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,94729,0,94729,0,2020-11-05,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-05,https://africacdc.org/covid-19/
Chad,46370,0,46370,0,2020-11-05,https://africacdc.org/covid-19/
Chile,4462086,34228,4462086,34228,2020-11-05,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4350790,58807,4350790,58807,2020-11-05,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-05,https://africacdc.org/covid-19/
CostaRica,326539,3352,326539,3352,2020-11-05,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,195065,0,195065,0,2020-11-05,https://africacdc.org/covid-19/
Croatia,532288,8906,532288,8906,2020-11-05,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,883701,8999,883701,8999,2020-11-05,http://www.cubadebate.cu/noticias/2020/11/05/cuba-reporta-40-nuevos-casos-de-covid-19-ningun-fallecido-y-108-altas-medicas/#.X6kgSYhKg2w
Cyprus,495109,0,495109,0,2020-11-05,https://covid19.ucy.ac.cy/
Czechia,2472293,49877,2472293,49877,2020-11-05,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-05,https://africacdc.org/covid-19/
Denmark,5513701,0,5513701,0,2020-11-05,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-05,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-05,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,598728,0,598728,0,2020-11-05,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,558584,9358,558584,9358,2020-11-05,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-05,https://africacdc.org/covid-19/
ElSalvador,478223,0,478223,0,2020-11-05,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-05,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-05,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-11-05,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-05,https://africacdc.org/covid-19/
Ethiopia,1504305,5945,1504305,5945,2020-11-05,https://africacdc.org/covid-19/
FaroeIslands,156223,532,156223,532,2020-11-05,https://corona.fo/?_l=en
Fiji,13413,0,13413,0,2020-11-05,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1548900,0,1548900,0,2020-11-05,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,17055801,337703,17055801,337703,2020-11-05,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-05,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,245611,0,245611,0,2020-11-05,https://africacdc.org/covid-19/
Georgia,954731,12901,954731,12901,2020-11-05,NA
Germany,23393311,0,23393311,0,2020-11-05,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,541153,0,541153,0,2020-11-05,https://africacdc.org/covid-19/
Greece,1876471,23176,1876471,23176,2020-11-05,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201105.pdf
Greenland,11467,32,11467,32,2020-11-05,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-05,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,442049,0,442049,0,2020-11-05,https://tablerocovid.mspas.gob.gt/
Guinea,215736,0,215736,0,2020-11-05,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-05,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-05,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-11-05,https://twitter.com/saludhn/status/1311322731816849408
HongKong,3753969,0,3753969,0,2020-11-05,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1147616,17968,1147616,17968,2020-11-05,https://koronavirus.gov.hu/#aktualis
Iceland,193564,1307,193564,1307,2020-11-05,https://www.covid.is/tolulegar-upplysingar
India,114208384,1209425,114208384,1209425,2020-11-05,https://www.icmr.gov.in/
Indonesia,3001189,31306,3001189,31306,2020-11-05,https://covid19.disiplin.id/
Iran,5110752,37718,5110752,37718,2020-11-05,http://irangov.ir/detail/350423
Iraq,2950888,19547,2950888,19547,2020-11-05,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3472156589505381/
Ireland,1691851,11934,1691851,11934,2020-11-05,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-05,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,16717651,219884,16717651,219884,2020-11-05,http://arcg.is/C1unv
Jamaica,98937,1121,98937,1121,2020-11-05,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-november-4-2020/
Japan,3239618,0,3239618,0,2020-11-05,https://www.mhlw.go.jp/stf/newpage_14573.html
Jordan,1980683,25258,1980683,25258,2020-11-05,https://corona.moh.gov.jo/en
Kazakhstan,3645655,0,3645655,0,2020-11-05,https://hls.kz/
Kenya,708333,0,708333,0,2020-11-05,https://africacdc.org/covid-19/
Kosovo,102012,1617,102012,1617,2020-11-05,https://www.facebook.com/IKSHPK
Kyrgyzstan,433564,3182,433564,3182,2020-11-05,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-05,NA
Latvia,480526,7564,480526,7564,2020-11-05,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1288840,29279,1288840,29279,2020-11-05,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-05,https://africacdc.org/covid-19/
Liberia,52346,0,51745,0,2020-11-05,https://africacdc.org/covid-19/
Libya,328172,8134,328172,8134,2020-11-05,https://africacdc.org/covid-19/
Lithuania,1050223,0,1050223,0,2020-11-05,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1131669,12338,1131669,12338,2020-11-05,https://covid19.public.lu/fr/graph.html
Madagascar,89524,0,89524,0,2020-11-05,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-05,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-05,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-11-05,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,76554,0,76554,0,2020-11-05,https://africacdc.org/covid-19/
Malta,349150,0,349150,0,2020-11-05,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,88916,0,88916,0,2020-11-05,https://africacdc.org/covid-19/
Mauritius,273742,0,273742,0,2020-11-05,https://africacdc.org/covid-19/
Mexico,2425553,0,2425553,0,2020-11-05,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-05,https://www.ijzcg.me/me/coronainfocg
Morocco,3388542,0,3388542,0,2020-11-05,https://africacdc.org/covid-19/
Mozambique,192285,0,192285,0,2020-11-05,https://africacdc.org/covid-19/
Myanmar,737090,0,737090,0,2020-11-05,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,128293,0,128293,0,2020-11-05,https://africacdc.org/covid-19/
Nepal,1494122,0,1494122,0,2020-11-05,https://covid19.ndrrma.gov.np/
Netherlands,3249890,0,3249890,0,2020-11-05,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15946,109,15946,109,2020-11-05,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1113739,0,1113739,0,2020-11-05,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,37896,0,37896,0,2020-11-05,https://africacdc.org/covid-19/
Nigeria,668729,33319,668729,33319,2020-11-05,https://africacdc.org/covid-19/
NorthMacedonia,259115,3211,259115,3211,2020-11-05,https://koronavirus.gov.mk/vesti
Norway,1754167,0,1754167,0,2020-11-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,542859,5703,542859,5703,2020-11-05,https://corona.ps/
Oman,308333,0,308333,0,2020-11-05,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4573768,32376,4573768,32376,2020-11-05,http://covid.gov.pk/
Panama,694228,4329,694228,4329,2020-11-05,https://twitter.com/MINSAPma/status/1324480442045734912
PapuaNewGuinea,85,0,85,0,2020-11-05,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,371762,0,371762,0,2020-11-05,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4591406,73822,4591406,73822,2020-11-05,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4902459,0,4902459,0,2020-11-05,https://www.doh.gov.ph/covid19tracker
Poland,5030381,67120,5030381,67120,2020-11-05,https://twitter.com/MZ_GOV_PL/status/1324286583529373696
Portugal,3482414,0,3482414,0,2020-11-05,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1001488,6029,1001488,6029,2020-11-05,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2673706,11446,2673706,11446,2020-11-05,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-05,https://africacdc.org/covid-19/
