country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-31,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,358493,14660,358493,14660,2021-01-31,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3144-testime-497-te-sheruar-876-raste-te-reja-dhe-11-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-31,https://africacdc.org/covid-19/
Andorra,292501,0,292501,0,2021-01-31,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-01-31,https://africacdc.org/covid-19/
AntiguaandBarbuda,8726,0,8726,0,2021-01-31,https://covid19.gov.ag/
Argentina,6191638,167541,6191638,167541,2021-01-31,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,646563,0,646563,0,2021-01-31,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12924307,0,12924307,0,2021-01-31,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,9286075,0,9286075,0,2021-01-31,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2401720,0,2401720,0,2021-01-31,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2687039,0,2687039,0,2021-01-31,https://www.moh.gov.bh/COVID19
Bangladesh,3615338,0,3615338,0,2021-01-31,https://corona.gov.bd/
Barbados,102948,2058,102948,2058,2021-01-31,https://gisbarbados.gov.bb/blog/covid-19-update-22-new-cases-19-recovered/
Belarus,4399367,0,4399367,0,2021-01-31,https://t.me/s/minzdravbelarus
Belgium,8097062,0,8097062,0,2021-01-31,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-01-31,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-01-31,NA
Bermuda,162959,0,162959,0,2021-01-31,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-31,NA
Bolivia,562853,26014,562853,26014,2021-01-31,https://www.minsalud.gob.bo/5239-de-3-978-pruebas-realizadas-1-438-son-casos-positivos-de-covid-19-y-2-540-resultados-negativos
BosniaandHerzegovina,399327,0,399327,0,2021-01-31,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-01-31,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-31,NA
Brunei,91214,0,91214,0,2021-01-31,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1385067,0,1385067,0,2021-01-31,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-01-31,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-31,NA
Cambodia,361488,0,361488,0,2021-01-31,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-01-31,https://africacdc.org/covid-19/
Canada,17370146,0,17370146,0,2021-01-31,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-01-31,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-01-31,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-01-31,https://africacdc.org/covid-19/
Chile,8029108,239419,8029108,239419,2021-01-31,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7239601,0,7239601,0,2021-01-31,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-31,https://africacdc.org/covid-19/
