country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,0,123965,0,2020-11-06,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-06,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-06,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-06,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-06,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3142837,28090,3142837,28090,2020-11-06,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,428687,5202,428687,5202,2020-11-06,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9023613,46471,9023613,46471,2020-11-06,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2396015,33067,2396015,33067,2020-11-06,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1417368,12825,1417368,12825,2020-11-06,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1803190,0,1803190,0,2020-11-06,https://www.moh.gov.bh/COVID19
Bangladesh,2389677,0,2389677,0,2020-11-06,https://corona.gov.bd/
Barbados,38521,2157,38521,2157,2020-11-06,https://gisbarbados.gov.bb/blog/covid-19-update-three-new-cases-two-recoveries-2/
Belarus,2573132,0,2495602,0,2020-11-06,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5068561,0,5068561,0,2020-11-06,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,23311,0,23311,0,2020-11-06,https://www.facebook.com/dhsbelize/photos/1690984544416394
Benin,241361,0,241361,0,2020-11-06,https://africacdc.org/covid-19/
Bermuda,89904,0,89904,0,2020-11-06,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-11-06,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,338006,1172,338006,1172,2020-11-06,https://www.minsalud.gob.bo/4906-reporte-covid-236
BosniaandHerzegovina,222413,3066,222413,3066,2020-11-06,https://covid-19.ba/
Botswana,299546,0,299546,0,2020-11-06,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-06,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
