country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,0,113392,0,2020-10-10,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-10,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-10,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-10,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-10,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2191450,25174,2191450,25174,2020-10-10,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,322528,2737,322528,2737,2020-10-10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7976790,40598,7976790,40598,2020-10-10,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1795387,19956,1795387,19956,2020-10-10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1169656,7594,1169656,7594,2020-10-10,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1530133,0,1530133,0,2020-10-10,https://www.moh.gov.bh/COVID19
Bangladesh,2039413,0,2039413,0,2020-10-10,https://corona.gov.bd/
Barbados,25968,0,25968,0,2020-10-10,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-positives-following-575-tests/
Belarus,1841704,0,1841704,0,2020-10-10,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3543600,0,3543600,0,2020-10-10,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,16812,0,16812,0,2020-10-10,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1666676003513915
Benin,167555,0,167555,0,2020-10-10,https://africacdc.org/covid-19/
Bermuda,69671,0,69671,0,2020-10-10,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-10,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,312155,0,312155,0,2020-10-10,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,170869,2994,170869,2994,2020-10-10,https://covid-19.ba/
Botswana,224692,0,224692,0,2020-10-10,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-10,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,62139,330,62139,330,2020-10-10,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,568018,6048,568018,6048,2020-10-10,https://coronavirus.bg/
BurkinaFaso,52605,515,52605,515,2020-10-10,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-10,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-10,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-10,https://africacdc.org/covid-19/
Canada,8047974,73117,8047974,73117,2020-10-10,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-10,https://africacdc.org/covid-19/
CentralAfricanRepublic,32596,0,32596,0,2020-10-10,https://africacdc.org/covid-19/
Chad,34532,349,34532,349,2020-10-10,https://africacdc.org/covid-19/
Chile,3654041,36022,3654041,36022,2020-10-10,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-10,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3583083,32860,3583083,32860,2020-10-10,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-10,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-10,https://africacdc.org/covid-19/
CostaRica,251285,0,251285,0,2020-10-10,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,163124,170,163124,170,2020-10-10,https://africacdc.org/covid-19/
Croatia,353526,4576,353526,4576,2020-10-10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,670744,0,670744,0,2020-10-10,http://www.cubadebate.cu/noticias/2020/10/08/cuba-reporta-19-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas-video/#.X4AImWgzY2w
Cyprus,405425,0,405425,0,2020-10-10,https://covid19.ucy.ac.cy/
Czechia,1574957,35122,1574957,35122,2020-10-10,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61662,0,61662,0,2020-10-10,https://africacdc.org/covid-19/
