country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,0,113392,0,2020-10-11,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-11,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-11,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-11,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-11,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2225558,34108,2225558,34108,2020-10-11,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,325894,3366,325894,3366,2020-10-11,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8008111,31321,8008111,31321,2020-10-11,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1809263,13876,1809263,13876,2020-10-11,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1176720,7064,1176720,7064,2020-10-11,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1548011,17878,1548011,17878,2020-10-11,https://www.moh.gov.bh/COVID19
Bangladesh,2070995,31582,2070995,31582,2020-10-11,https://corona.gov.bd/
Barbados,27773,1805,27773,1805,2020-10-11,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-positives-following-575-tests/
Belarus,1841704,0,1841704,0,2020-10-11,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3705273,161673,3705273,161673,2020-10-11,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,17663,851,17663,851,2020-10-11,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1666676003513915
Benin,167555,0,167555,0,2020-10-11,https://africacdc.org/covid-19/
Bermuda,71024,1353,71024,1353,2020-10-11,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-11,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,314235,2080,314235,2080,2020-10-11,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,171388,519,171388,519,2020-10-11,https://covid-19.ba/
Botswana,224692,0,224692,0,2020-10-11,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-11,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,62395,256,62395,256,2020-10-11,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=629&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,571813,3795,571813,3795,2020-10-11,https://coronavirus.bg/
BurkinaFaso,53153,548,53153,548,2020-10-11,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-11,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-11,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-11,https://africacdc.org/covid-19/
Canada,8047974,0,8047974,0,2020-10-11,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-11,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,115,32711,115,2020-10-11,https://africacdc.org/covid-19/
Chad,35079,547,35079,547,2020-10-11,https://africacdc.org/covid-19/
Chile,3693252,39211,3693252,39211,2020-10-11,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-11,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3612284,29201,3612284,29201,2020-10-11,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-11,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-11,https://africacdc.org/covid-19/
CostaRica,257549,6264,257549,6264,2020-10-11,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,163296,172,163296,172,2020-10-11,https://africacdc.org/covid-19/
Croatia,358515,4989,358515,4989,2020-10-11,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,691743,20999,691743,20999,2020-10-11,http://www.cubadebate.cu/noticias/2020/10/11/cuba-reporta-30-nuevos-casos-de-covid-19-ningun-fallecido-y-100-altas-medicas-video/#.X4P6vtAzY2w
Cyprus,411730,6305,411730,6305,2020-10-11,https://covid19.ucy.ac.cy/
