country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,189385,0,189385,0,2020-12-24,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-97
Albania,223784,0,223784,0,2020-12-24,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-24,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-24,https://africacdc.org/covid-19/
AntiguaandBarbuda,5784,0,5784,0,2020-12-24,https://covid19.gov.ag/
Argentina,4661855,103218,4661855,103218,2020-12-24,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,583644,10477,583644,10477,2020-12-24,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,11095166,279956,11095166,279956,2020-12-24,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3757237,75101,3757237,75101,2020-12-24,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2141798,38841,2141798,38841,2020-12-24,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2317781,35565,2317781,35565,2020-12-24,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-24,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-24,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-24,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-24,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-24,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,379760,0,379760,0,2020-12-24,https://africacdc.org/covid-19/
Bermuda,137548,4904,137548,4904,2020-12-24,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-24,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-24,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,334091,5645,334091,5645,2020-12-24,https://covid-19.ba/
Botswana,513852,0,513852,0,2020-12-24,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-24,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,81908,0,81908,0,2020-12-24,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1127820,15659,1127820,15659,2020-12-24,https://coronavirus.bg/
BurkinaFaso,94394,4338,94394,4338,2020-12-24,https://africacdc.org/covid-19/
Burundi,76962,0,76962,0,2020-12-24,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-24,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-24,https://africacdc.org/covid-19/
Canada,13254156,0,13254156,0,2020-12-24,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,413,107817,413,2020-12-24,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-24,https://africacdc.org/covid-19/
Chad,64116,0,64116,0,2020-12-24,https://africacdc.org/covid-19/
Chile,6309642,140588,6309642,140588,2020-12-24,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-24,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5752499,0,5752499,0,2020-12-24,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-24,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-24,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-24,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,251251,4282,251251,4282,2020-12-24,https://africacdc.org/covid-19/
Croatia,994293,19786,994293,19786,2020-12-24,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-24,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-24,https://covid19.ucy.ac.cy/
Czechia,3671846,71753,3671846,71753,2020-12-24,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,90368,0,90368,0,2020-12-24,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-24,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,99018,1077,99018,1077,2020-12-24,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-24,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-24,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,735790,11234,735790,11234,2020-12-24,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-24,https://africacdc.org/covid-19/
ElSalvador,589528,0,589528,0,2020-12-24,https://covid19.gob.sv/
EquatorialGuinea,75204,252,75204,252,2020-12-24,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2020-12-24,https://africacdc.org/covid-19/
Estonia,613730,22158,613730,22158,2020-12-24,https://koroonakaart.ee/en
Eswatini,78663,0,78663,0,2020-12-24,https://africacdc.org/covid-19/
Ethiopia,1776322,24070,1776322,24070,2020-12-24,https://africacdc.org/covid-19/
FaroeIslands,193324,6611,193324,6611,2020-12-24,https://corona.fo/?_l=en
Fiji,20395,512,20395,512,2020-12-24,http://www.health.gov.fj/wp-content/uploads/2020/12/December-24th-Updates.pdf
Finland,2369200,0,2369200,0,2020-12-24,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,33787677,2098565,33787677,2098565,2020-12-24,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-24,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,361879,12993,361879,12993,2020-12-24,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-24,NA
Germany,31974158,0,31974158,0,2020-12-24,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,646687,5410,646687,5410,2020-12-24,https://africacdc.org/covid-19/
Greece,2704574,0,2704574,0,2020-12-24,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-24,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-24,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-24,https://tablerocovid.mspas.gob.gt/
Guinea,301589,9439,301589,9439,2020-12-24,https://africacdc.org/covid-19/
GuineaBissau,35644,1308,35644,1308,2020-12-24,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2020-12-24,https://www.health.gov.gy/
Honduras,294953,0,294953,0,2020-12-24,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4943667,0,4943667,0,2020-12-24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2610590,61126,2610590,61126,2020-12-24,https://koronavirus.gov.hu/#aktualis
Iceland,236566,717,236566,717,2020-12-24,https://www.covid.is/tolulegar-upplysingar
India,168102657,3833936,168102657,3833936,2020-12-24,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-24,https://covid19.disiplin.id/
Iran,7097556,0,7097556,0,2020-12-24,http://irangov.ir/detail/353259
Iraq,4221416,0,4221416,0,2020-12-24,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2270523,22775,2270523,22775,2020-12-24,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7388590,0,7388590,0,2020-12-24,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,25985979,427396,25985979,427396,2020-12-24,http://arcg.is/C1unv
Jamaica,133247,0,133247,0,2020-12-24,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4631545,0,4631545,0,2020-12-24,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-24,https://corona.moh.gov.jo/en
Kazakhstan,5170746,0,4871752,0,2020-12-24,https://hls.kz/
Kenya,1029748,15461,1029748,15461,2020-12-24,https://africacdc.org/covid-19/
Kosovo,176339,1287,176339,1287,2020-12-24,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2020-12-24,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,89421,667,89421,667,2020-12-24,https://www.covid19.gov.la/index.php
Latvia,831951,18627,831951,18627,2020-12-24,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1778264,0,1820011,0,2020-12-24,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2020-12-24,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-24,https://africacdc.org/covid-19/
Libya,519850,7033,519850,7033,2020-12-24,https://africacdc.org/covid-19/
Lithuania,1582050,40382,1582050,40382,2020-12-24,https://koronastop.lrv.lt/en/
Luxembourg,1610217,0,1610217,0,2020-12-24,https://covid19.public.lu/fr/graph.html
Madagascar,98369,0,98369,0,2020-12-24,https://africacdc.org/covid-19/
Malawi,83907,1058,83907,1058,2020-12-24,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-24,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,136312,5638,136312,5638,2020-12-24,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-24,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,137218,3705,137218,3705,2020-12-24,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-24,https://africacdc.org/covid-19/
Mexico,3386195,0,3386195,0,2020-12-24,https://coronavirus.gob.mx/datos/
Moldova,532838,0,532838,0,2020-12-24,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-24,https://www.ijzcg.me/me/coronainfocg
Morocco,4384421,61432,4384421,61432,2020-12-24,https://africacdc.org/covid-19/
Mozambique,265739,5600,265739,5600,2020-12-24,https://africacdc.org/covid-19/
Myanmar,1639157,0,1639157,0,2020-12-24,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,199148,7250,199148,7250,2020-12-24,https://africacdc.org/covid-19/
Nepal,1884181,0,1884181,0,2020-12-24,https://covid19.ndrrma.gov.np/
Netherlands,5470150,0,5470150,0,2020-12-24,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18684,21,18684,21,2020-12-24,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1394812,13267,1394812,13267,2020-12-24,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,60191,2381,60191,2381,2020-12-24,https://africacdc.org/covid-19/
Nigeria,903800,0,903800,0,2020-12-24,https://africacdc.org/covid-19/
NorthMacedonia,380867,0,380867,0,2020-12-24,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2688388,0,2688388,0,2020-12-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,806872,0,806872,0,2020-12-24,https://corona.ps/
Oman,308333,0,308333,0,2020-12-24,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6557112,150831,6557112,150831,2020-12-24,http://covid.gov.pk/
Panama,1174159,0,1174159,0,2020-12-24,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-24,https://covid19.info.gov.pg/
Paraguay,529713,0,529713,0,2020-12-24,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5397861,0,5397861,0,2020-12-24,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6526883,0,6526883,0,2020-12-24,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-24,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5186675,0,5186675,0,2020-12-24,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1219417,12058,1219417,12058,2020-12-24,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4006412,179841,4006412,179841,2020-12-24,http://ncov.mohw.go.kr/en/
Romania,4630874,0,4630874,0,2020-12-24,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,86704613,0,86704613,0,2020-12-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,714431,15832,714431,15832,2020-12-24,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-24,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,19153,241,19153,241,2020-12-24,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-24,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-24,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-24,https://africacdc.org/covid-19/
SaudiArabia,10715628,0,10715628,0,2020-12-24,https://covid19.moh.gov.sa/
Scotland,3199469,0,3199469,0,2020-12-24,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,275198,6512,275198,6512,2020-12-24,https://africacdc.org/covid-19/
Serbia,2231386,43382,2231386,43382,2020-12-24,https://covid19.rs/
Seychelles,21504,0,21504,0,2020-12-24,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-24,https://africacdc.org/covid-19/
Singapore,5236487,0,5236487,0,2020-12-24,https://www.moh.gov.sg/covid-19
Slovakia,1383745,40480,1383745,40480,2020-12-24,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-24,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-24,https://africacdc.org/covid-19/
SouthAfrica,6011235,-204493,6011235,0,2020-12-24,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,73265,684,73265,684,2020-12-24,https://africacdc.org/covid-19/
Spain,21859996,991094,21859996,991094,2020-12-24,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5183
SriLanka,1192128,53362,1192128,53362,2020-12-24,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-24,https://africacdc.org/covid-19/
Sweden,3633553,0,3633553,0,2020-12-24,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3476677,48620,3476677,48620,2020-12-24,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,280159,0,280159,0,2020-12-24,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-24,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1534073,25319,1534073,25319,2020-12-24,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2020-12-24,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,29099,550,29099,550,2020-12-24,https://africacdc.org/covid-19/
Togo,173642,4018,173642,4018,2020-12-24,https://africacdc.org/covid-19/
TrinidadandTobago,70152,0,70152,0,2020-12-24,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,581067,24047,581067,24047,2020-12-24,https://africacdc.org/covid-19/
Turkey,23605813,575651,23605813,575651,2020-12-24,https://covid19.saglik.gov.tr/
Uganda,732329,14734,732329,14734,2020-12-24,https://africacdc.org/covid-19/
Ukraine,5472989,124169,5472989,124169,2020-12-24,https://covid19.gov.ua/en/
UnitedArabEmirates,20187127,440276,20187127,440276,2020-12-24,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,49899989,463123,49899989,463123,2020-12-24,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-24,https://africacdc.org/covid-19/
Uruguay,565207,0,565207,0,2020-12-24,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,242969996,7082185,242969996,7082185,2020-12-24,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-24,https://t.me/koronavirusinfouz/3470
Venezuela,2391908,0,2391908,0,2020-12-24,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-24,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,122,-781,124,0,2020-12-24,https://africacdc.org/covid-19/
Zambia,557472,20965,557472,20965,2020-12-24,https://africacdc.org/covid-19/
