country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,120914,2374,120914,2374,2020-10-28,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-82
Albania,90138,0,90138,0,2020-10-28,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,225515,0,225515,0,2020-10-28,https://africacdc.org/covid-19/
Angola,140667,0,140667,0,2020-10-28,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-28,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2915776,-25967173,2915776,65674,2020-10-28,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,392660,9722,392660,9722,2020-10-28,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8598558,0,8598558,0,2020-10-28,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2153066,27379,2153066,27379,2020-10-28,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1319474,11426,1319474,11426,2020-10-28,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1721676,11774,1721676,11774,2020-10-28,https://www.moh.gov.bh/COVID19
Bangladesh,2283964,0,2283964,0,2020-10-28,https://corona.gov.bd/
Barbados,31982,0,31982,0,2020-10-28,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-28,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4672833,0,4672833,0,2020-10-28,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,21400,0,21400,0,2020-10-28,https://www.facebook.com/dhsbelize/photos/1684052961776219
Benin,201829,0,201829,0,2020-10-28,https://africacdc.org/covid-19/
Bermuda,83853,764,83853,764,2020-10-28,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-28,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,326973,0,326973,0,2020-10-28,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,197257,0,197257,0,2020-10-28,https://covid-19.ba/
Botswana,289232,0,289232,0,2020-10-28,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-28,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
